(4, 9, 25, 50, 75, 100);100;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;129;130;131;132;133;134;135;136;137;138;140;141;142;144;145;146;147;148;149;150;153;154;155;157;158;159;161;162;163;164;165;166;168;169;170;171;172;173;174;175;177;179;180;181;182;183;184;186;187;188;189;190;191;192;193;194;195;196;197;200;204;205;208;209;211;212;213;216;219;220;221;225;229;230;234;236;237;238;241;245;246;247;250;254;255;258;259;261;262;263;266;269;270;271;275;279;280;284;286;287;288;291;295;296;300;304;305;309;313;316;321;325;329;334;337;341;345;346;350;354;355;359;363;366;371;375;379;384;391;396;400;404;409;416;421;425;429;434;441;446;450;454;459;466;471;475;479;484;491;496;500;504;509;516;521;525;529;534;541;546;550;554;559;566;571;575;579;584;591;596;600;604;609;616;621;625;629;634;641;646;650;654;659;666;671;675;679;684;691;696;700;704;709;716;721;725;729;734;741;746;750;754;759;771;775;779;791;796;800;804;809;821;825;829;846;850;854;866;871;875;879;884;896;900;904;921;925;929;946;950;954;971;975;979;996;
(3, 6, 25, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;111;112;115;116;118;119;120;121;122;123;125;126;127;128;129;131;132;133;134;135;136;137;138;141;143;144;145;146;147;149;150;151;152;153;154;155;156;157;159;162;165;166;168;169;171;172;174;175;176;177;178;179;180;181;183;184;186;187;190;191;193;194;197;200;202;203;204;206;209;211;216;218;219;222;225;227;228;231;234;241;243;244;247;250;252;253;256;259;266;268;269;272;275;278;281;284;291;294;297;300;303;306;309;319;322;325;328;331;341;344;347;350;353;356;359;369;372;375;378;381;394;397;400;403;406;419;422;425;428;431;444;447;450;453;456;469;472;475;478;481;497;500;503;519;522;525;528;531;544;547;550;553;556;569;572;575;578;581;594;597;600;603;606;619;622;625;628;631;647;650;653;669;672;675;678;681;697;700;703;719;722;725;728;731;747;750;753;769;775;781;797;800;803;825;844;850;856;872;875;878;894;897;900;903;906;922;925;928;944;950;956;975;997;
(3, 8, 25, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;139;140;141;142;143;144;145;146;147;148;149;150;151;153;154;155;156;157;158;159;160;161;164;166;167;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;185;186;187;188;189;191;192;194;195;197;199;200;203;205;208;211;214;217;220;221;222;223;224;225;228;230;233;236;239;242;245;247;249;250;253;255;258;261;264;267;270;272;274;275;278;280;283;286;289;292;295;297;300;303;305;308;311;317;322;325;328;333;339;342;345;347;350;353;355;358;361;367;372;375;378;383;392;397;400;403;408;417;422;425;428;433;442;447;450;453;458;467;472;475;478;483;497;500;503;517;522;525;528;533;542;547;550;553;558;567;572;575;578;583;592;597;600;603;608;617;622;625;628;633;647;650;653;667;672;675;678;683;697;700;703;717;722;725;728;733;747;750;753;767;772;775;778;783;797;800;803;822;825;828;842;847;850;853;858;872;875;878;892;897;900;903;908;922;925;928;942;947;950;953;958;
(2, 8, 25, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;131;132;133;135;136;137;139;140;141;142;143;144;145;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;171;172;173;174;175;176;177;179;181;183;184;185;187;189;190;191;192;193;194;198;200;202;204;206;207;208;210;215;216;217;219;223;225;227;229;231;233;235;240;241;242;244;248;250;252;254;256;258;260;265;266;267;269;273;275;277;281;283;285;290;292;294;298;300;302;306;308;310;317;323;325;327;333;340;342;344;348;350;352;356;358;360;373;375;377;392;398;400;402;408;423;425;427;442;448;450;452;458;467;473;475;477;483;498;500;502;517;523;525;527;533;542;548;550;552;558;573;575;577;592;598;600;602;608;617;623;625;627;633;642;648;650;652;658;673;675;677;692;698;700;702;708;717;723;725;727;733;748;750;752;773;775;777;792;798;800;802;808;823;825;827;848;850;852;873;875;877;898;900;902;923;925;927;948;950;952;975;
(4, 7, 25, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;117;118;119;121;122;124;125;126;128;129;131;132;133;134;136;137;138;139;140;141;142;143;146;147;148;149;150;153;154;155;156;157;160;161;162;164;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;193;196;197;200;203;204;207;211;214;218;221;222;225;228;229;231;232;234;236;237;239;243;246;247;250;253;254;257;261;264;268;271;272;275;278;279;282;286;289;293;296;297;300;303;304;307;311;318;321;325;329;332;339;343;346;347;350;353;354;357;361;368;371;375;379;382;393;396;400;404;407;418;421;425;429;432;443;446;450;454;457;468;471;475;479;482;493;496;500;504;507;518;521;525;529;532;543;546;550;554;557;568;571;575;579;582;593;596;600;604;607;618;621;625;629;632;643;646;650;654;657;668;671;675;679;682;693;696;700;704;707;718;721;725;729;732;743;746;750;754;757;771;775;779;793;796;800;804;807;821;825;829;846;850;854;868;875;882;925;946;950;954;
(5, 8, 25, 50, 75, 100);100;102;103;104;105;106;107;108;109;110;111;112;113;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;132;133;134;135;137;138;140;142;143;145;147;148;150;152;153;155;156;157;158;160;161;162;163;164;165;166;167;168;169;170;172;173;174;175;177;178;179;180;182;183;184;185;186;187;188;190;191;192;193;195;196;197;198;200;202;203;205;208;210;212;213;215;217;218;220;222;225;228;230;233;235;237;238;240;242;245;247;250;253;255;258;260;262;263;265;267;270;272;275;278;280;283;285;287;288;290;292;295;297;300;303;305;308;310;313;317;320;325;330;333;337;340;342;345;347;350;353;355;358;363;367;370;375;380;383;392;395;400;405;408;417;420;425;430;433;442;445;450;455;458;467;470;475;480;483;492;495;500;505;508;517;520;525;530;533;542;545;550;555;558;567;570;575;580;583;592;595;600;605;608;617;620;625;630;633;642;645;650;655;658;667;670;675;680;683;695;700;705;717;720;725;730;733;742;745;750;755;758;767;770;775;780;783;795;800;805;817;820;825;830;833;842;845;850;855;858;867;870;875;880;883;892;895;900;905;908;917;920;925;930;933;942;945;950;955;958;967;975;983;992;
(6, 7, 25, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;134;135;136;137;138;140;141;142;143;144;145;146;147;149;150;151;152;153;154;156;157;159;160;161;162;163;164;165;166;167;168;169;170;171;174;175;176;177;178;180;181;182;183;184;185;187;188;189;190;192;193;194;195;196;199;200;201;206;207;212;213;217;218;219;224;225;226;231;232;237;238;242;243;244;249;250;251;252;256;257;259;262;263;267;268;269;274;275;276;281;282;287;288;292;293;294;299;300;301;306;307;313;318;319;325;331;332;337;343;344;349;350;351;356;357;363;368;369;375;381;382;393;394;400;406;407;418;419;425;431;432;443;444;450;456;457;468;469;475;481;482;493;494;500;506;507;518;519;525;531;532;543;544;550;556;557;568;569;575;581;582;593;594;600;606;607;618;619;625;631;632;643;644;650;656;657;668;669;675;681;682;693;694;700;706;707;718;719;725;731;732;743;744;750;756;757;769;775;781;793;794;800;806;807;819;825;831;844;850;856;868;875;882;893;900;907;918;925;932;944;950;956;975;993;
(1, 5, 25, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;114;115;116;119;120;121;123;124;125;126;128;129;130;131;133;134;135;136;139;140;141;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;164;165;166;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;189;190;191;194;195;196;199;200;201;204;205;206;209;210;211;219;220;221;224;225;226;229;230;231;244;245;246;249;250;251;254;255;256;269;270;271;274;275;276;279;280;281;294;295;296;299;300;301;304;305;306;324;325;326;344;345;346;349;350;351;354;355;356;374;375;376;399;400;401;424;425;426;449;450;451;474;475;476;499;500;501;524;525;526;549;550;551;574;575;576;599;600;601;624;625;626;649;650;651;674;675;676;724;725;726;749;750;751;774;775;776;824;825;826;849;850;851;874;875;876;899;900;901;924;925;926;949;950;951;974;975;976;999;
(2, 6, 25, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;114;116;117;118;119;120;121;122;123;124;125;127;128;129;131;132;133;134;135;136;137;139;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;161;162;166;167;168;169;170;171;173;175;176;177;178;179;180;181;182;183;185;186;187;189;192;194;196;198;199;200;202;203;204;206;208;212;217;219;221;223;225;227;228;229;231;233;237;242;244;246;248;250;252;253;254;256;258;262;267;269;271;273;275;277;279;281;283;292;294;296;298;300;302;304;306;308;319;323;325;327;331;342;344;346;348;350;352;354;356;358;373;375;377;394;398;400;402;406;423;425;427;444;448;450;452;456;469;473;475;477;481;498;500;502;519;523;525;527;531;544;548;550;552;556;573;575;577;594;598;600;602;606;619;623;625;627;631;644;648;650;652;656;673;675;677;694;698;700;702;706;719;723;725;727;731;748;750;752;775;794;798;800;802;806;825;850;873;875;877;898;900;902;923;925;927;950;975;998;
(6, 10, 25, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;118;119;120;121;122;123;124;125;126;128;129;130;131;133;134;135;136;137;139;140;141;142;143;144;145;146;147;149;150;152;153;154;155;156;157;158;159;160;161;162;163;165;166;167;168;169;170;171;173;174;175;177;178;179;180;181;183;184;185;186;187;188;189;190;191;193;194;195;196;197;199;200;201;204;205;206;209;210;211;215;216;219;220;221;225;229;230;231;234;235;240;241;244;246;250;254;256;259;260;265;266;269;271;275;279;280;281;284;285;290;291;294;295;296;300;304;306;310;315;316;319;325;330;331;334;335;340;344;346;350;354;356;360;365;366;369;375;381;385;390;394;400;406;410;415;419;425;431;435;440;444;450;456;460;465;469;475;481;485;490;494;500;506;510;515;519;525;531;535;540;544;550;556;560;565;569;575;581;585;590;594;600;606;610;615;619;625;631;635;640;644;650;656;660;665;669;675;681;685;690;694;700;706;710;715;719;725;731;735;740;744;750;756;760;769;775;781;790;794;800;806;810;819;825;831;844;850;856;865;869;875;881;885;890;894;900;906;910;915;919;925;931;935;944;950;956;969;975;981;990;994;
