(1, 1, 6, 6, 9, 75);100;101;102;103;104;109;110;111;112;113;118;119;120;121;122;123;124;125;127;128;129;130;131;133;134;135;136;137;247;248;249;250;251;298;299;300;301;302;322;323;324;325;326;397;398;399;400;401;433;434;435;436;437;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;463;464;465;466;467;661;662;663;664;665;667;668;669;670;671;673;674;675;676;677;679;680;681;682;683;685;686;687;688;689;
(1, 2, 2, 5, 5, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;149;150;151;189;190;191;194;195;196;199;200;201;204;205;206;209;210;211;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;622;623;624;625;626;627;628;994;995;996;999;
(1, 7, 7, 8, 8, 75);104;105;106;107;108;109;115;116;117;122;123;124;125;126;129;130;131;132;133;137;138;139;140;141;145;146;147;152;153;154;308;309;310;316;317;318;324;325;326;365;366;367;372;373;374;379;380;381;383;384;385;391;392;393;399;400;401;440;441;442;447;448;449;454;455;456;458;459;460;466;467;468;474;475;476;501;502;503;508;509;510;511;515;516;517;518;519;522;523;524;525;526;527;529;530;531;532;533;534;535;539;540;541;542;547;548;549;577;578;579;584;585;586;587;591;592;593;594;595;598;599;600;601;602;605;606;607;608;609;613;614;615;616;621;622;623;
(2, 2, 3, 3, 7, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;131;134;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;165;167;169;172;175;178;181;184;185;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;215;218;224;225;226;228;232;252;286;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;314;342;344;345;346;347;348;349;350;351;352;353;354;355;356;358;387;390;393;394;396;397;399;400;401;403;404;406;407;410;413;441;443;445;448;450;452;455;457;459;522;525;528;588;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;612;690;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;710;889;891;893;895;896;897;898;900;902;903;904;905;907;909;911;
(1, 1, 3, 3, 9, 75);100;101;102;103;104;105;106;107;154;155;156;157;158;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;
(7, 7, 8, 8, 9, 50);100;104;105;106;107;108;109;112;113;114;115;116;119;120;121;122;123;124;128;129;130;136;137;144;318;325;326;327;332;333;334;335;336;340;341;342;343;344;348;349;350;351;352;356;357;358;359;360;364;365;366;367;368;369;373;374;375;376;377;378;382;383;384;385;386;387;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;405;406;407;408;409;410;413;414;415;416;417;420;422;423;424;425;427;428;431;432;433;434;435;436;439;441;442;443;444;446;447;448;449;450;451;452;453;454;455;456;457;458;459;461;462;464;465;466;469;472;473;475;480;482;483;489;491;496;497;498;499;500;503;504;505;507;511;512;514;519;526;533;539;540;546;547;553;554;555;561;562;569;576;583;590;612;619;626;633;640;
(4, 8, 8, 10, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;146;147;148;150;152;154;156;158;160;162;164;166;168;170;172;174;176;178;180;182;184;186;188;190;192;194;196;198;200;202;204;208;210;212;216;218;220;222;224;228;230;232;234;236;238;240;242;244;246;248;250;252;256;258;260;266;268;270;276;284;292;300;302;308;310;312;316;318;320;322;328;330;336;338;346;356;364;366;372;374;376;380;382;384;388;390;392;394;396;398;400;402;404;406;408;410;412;416;418;420;422;426;428;430;436;438;482;484;490;492;498;500;502;508;510;516;518;526;530;534;536;540;544;546;550;554;625;626;630;634;636;640;644;646;650;654;688;692;696;700;704;708;712;726;730;734;736;740;744;746;750;754;768;772;776;778;780;782;784;786;788;790;792;794;796;798;800;802;804;806;808;810;812;814;816;818;820;822;824;828;832;888;892;896;900;904;908;912;970;974;978;980;982;984;986;988;990;992;994;996;998;
(1, 1, 2, 10, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;128;129;130;131;132;148;149;150;151;152;178;179;180;181;182;188;189;190;191;192;196;197;198;199;200;201;202;203;204;208;209;210;211;212;218;219;220;221;222;298;299;300;301;302;488;489;490;491;492;498;499;500;501;502;508;509;510;511;512;986;987;988;989;990;991;992;993;994;996;997;998;999;
(1, 1, 6, 7, 7, 25);134;135;136;137;138;141;142;143;144;145;148;149;150;151;152;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;186;187;188;189;190;267;268;269;270;271;292;293;294;295;296;317;318;319;320;321;
(3, 3, 7, 7, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;123;124;125;126;127;128;130;131;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;149;150;152;153;154;155;156;157;159;160;162;163;164;165;166;167;169;170;171;173;174;176;177;180;183;190;197;200;203;204;206;207;210;213;214;217;220;234;237;240;244;247;250;254;257;260;273;276;279;280;283;286;287;289;290;293;294;296;297;299;300;301;303;304;306;307;310;311;313;314;317;320;321;324;327;331;341;351;384;387;390;393;396;431;441;451;484;487;490;493;496;523;530;531;537;541;551;584;587;590;593;596;623;630;637;677;680;683;684;686;687;689;690;691;693;694;696;697;699;700;701;703;704;706;707;709;710;711;713;714;716;717;720;723;730;737;876;883;886;890;893;896;897;900;903;904;907;910;914;917;924;980;983;986;987;989;990;992;993;994;996;997;999;
