(1, 2, 5, 9, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;169;170;171;172;174;175;176;178;179;180;181;183;184;185;188;189;190;191;192;193;194;197;198;199;200;201;202;203;206;207;208;209;210;211;212;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;240;241;242;244;245;246;249;250;251;258;259;260;269;270;271;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;315;316;317;324;325;326;333;334;335;338;339;340;341;342;343;344;347;348;349;350;351;352;353;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;397;398;399;400;401;402;403;406;407;408;409;410;411;412;444;445;446;449;450;451;454;455;456;519;520;521;524;525;526;529;530;531;642;643;644;645;646;647;648;649;650;651;652;653;654;655;656;657;658;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;715;716;717;724;725;726;733;734;735;740;741;742;749;750;751;758;759;760;765;766;767;774;775;776;783;784;785;
(1, 2, 7, 8, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;164;165;166;167;168;169;170;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;221;222;223;224;225;226;227;231;232;233;234;236;237;238;239;240;241;242;243;249;250;251;257;258;259;264;265;266;267;268;269;270;272;273;274;275;276;277;278;280;281;282;283;284;285;286;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;316;317;318;324;325;326;332;333;334;341;342;343;349;350;351;357;358;359;366;367;368;369;374;375;376;381;382;383;384;392;393;394;399;400;401;406;407;408;417;418;419;424;425;426;431;432;433;441;442;443;447;448;449;450;451;457;458;459;492;493;494;499;500;501;506;507;508;599;600;601;617;618;619;624;625;626;631;632;633;664;665;666;667;668;669;670;672;673;674;675;676;677;678;680;681;682;683;684;685;686;689;690;691;692;693;694;695;697;698;699;700;701;702;703;705;706;707;708;709;710;711;714;715;716;717;718;719;720;722;723;724;725;726;727;728;730;731;732;733;734;735;736;765;766;767;768;769;770;771;772;773;774;775;776;777;778;779;780;781;782;783;784;785;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;815;816;817;818;819;820;821;822;823;824;825;826;827;828;829;830;831;832;833;834;835;
(1, 3, 8, 10, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;189;190;191;192;193;194;195;196;199;200;201;202;203;204;205;206;207;208;209;210;211;214;215;216;217;218;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;239;240;241;242;243;244;249;250;251;256;257;258;259;260;261;264;265;266;267;268;272;273;274;275;276;277;278;282;283;284;285;286;289;290;291;292;293;294;299;300;301;307;308;309;311;312;313;314;315;316;317;318;319;321;322;323;324;325;326;327;328;329;331;332;333;334;335;336;337;338;339;359;360;361;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;396;397;398;399;400;401;402;403;404;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;461;462;463;464;465;466;467;468;469;471;472;473;474;475;476;477;478;479;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;536;537;538;539;540;541;542;543;544;546;547;548;549;550;551;552;553;554;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;596;597;598;599;600;601;602;603;604;606;607;608;609;610;611;612;613;614;636;637;638;639;640;641;642;643;644;646;647;648;649;650;651;652;653;654;656;657;658;659;660;661;662;663;664;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;999;
(4, 5, 6, 10, 25, 50);100;101;102;104;105;106;109;110;111;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;139;140;141;144;145;146;149;150;151;154;155;156;159;160;161;163;164;165;166;167;169;170;171;173;174;175;176;177;179;180;181;183;184;185;186;187;189;190;191;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;209;210;211;213;214;215;216;217;219;220;221;223;224;225;226;227;229;230;231;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;269;270;271;273;274;275;276;277;279;280;281;283;284;285;286;287;289;290;291;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;309;310;311;314;315;316;319;320;321;324;325;326;329;330;331;334;335;336;339;340;344;346;350;354;360;365;369;370;371;375;379;380;381;385;390;394;400;406;410;419;420;425;430;431;434;440;444;446;450;454;456;460;464;465;466;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;484;485;486;489;490;491;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;509;510;511;514;515;516;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;534;535;536;540;544;545;546;550;554;555;556;560;565;566;571;575;579;585;590;594;595;596;600;604;605;606;610;615;619;621;623;625;627;629;631;635;640;644;645;650;655;656;660;665;686;690;694;696;700;704;706;710;714;720;725;730;736;740;741;744;745;746;749;750;751;754;755;756;759;760;764;770;775;780;786;790;794;796;800;804;806;810;814;939;944;945;949;950;951;955;956;959;961;965;969;971;975;979;981;984;985;989;990;991;994;995;996;999;
(1, 4, 6, 10, 25, 50);100;101;103;104;105;106;107;108;109;110;111;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;143;144;145;146;147;149;150;151;153;154;155;156;157;158;159;160;161;163;164;165;166;167;168;169;170;171;172;174;175;176;178;179;180;181;182;183;184;185;186;187;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;213;214;215;216;217;218;219;220;221;222;224;225;226;228;229;230;231;232;234;235;236;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;259;260;261;262;264;265;266;268;269;270;271;272;274;275;276;278;279;280;281;282;284;285;286;287;288;289;290;291;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;309;310;311;312;313;314;315;316;318;319;320;321;322;324;325;326;328;329;330;331;332;334;335;336;338;339;340;374;375;376;424;425;426;464;465;466;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;484;485;486;489;490;491;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;509;510;511;514;515;516;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;534;535;536;539;540;541;549;550;551;559;560;561;589;590;591;599;600;601;609;610;611;639;640;641;649;650;651;659;660;661;724;725;726;745;746;747;749;750;751;753;754;755;774;775;776;943;944;945;949;950;951;955;956;957;993;994;995;999;
(1, 4, 5, 6, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;169;170;171;174;175;176;179;180;181;188;189;190;193;194;195;196;198;199;200;201;202;204;205;206;207;210;211;212;214;215;216;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;234;235;236;240;241;242;244;245;246;247;248;249;250;251;252;253;254;255;256;258;259;260;363;364;365;368;369;370;371;373;374;375;376;377;379;380;381;382;385;386;387;388;389;390;393;394;395;396;398;399;400;401;402;404;405;406;407;410;411;412;413;414;415;418;419;420;421;423;424;425;426;427;429;430;431;432;435;436;437;454;455;456;464;465;466;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;484;485;486;489;490;491;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;509;510;511;514;515;516;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;534;535;536;565;566;567;569;570;571;572;573;574;575;576;577;578;579;580;581;583;584;585;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;613;614;615;616;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;634;635;636;637;645;646;647;649;650;651;653;654;655;694;695;696;699;700;701;704;705;706;724;725;726;745;746;747;749;750;751;753;754;755;774;775;776;845;846;847;849;850;851;853;854;855;
(1, 3, 4, 8, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;169;170;171;173;174;175;176;177;178;179;180;181;182;183;184;185;186;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;237;238;239;241;242;243;245;246;247;248;249;250;251;252;253;254;255;257;258;259;261;262;263;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;549;550;551;591;592;593;599;600;601;607;608;609;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;649;650;651;691;692;693;699;700;701;707;708;709;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;842;843;844;845;846;847;848;849;850;851;852;853;854;855;856;857;858;
(1, 5, 7, 9, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;148;149;150;151;152;153;154;155;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;195;196;197;200;201;202;204;205;206;207;209;210;211;212;213;214;215;216;218;219;220;221;223;224;225;226;227;228;229;232;233;234;235;236;237;238;239;240;241;242;243;244;247;248;249;254;255;256;258;259;260;261;262;263;265;266;267;268;269;272;273;274;275;276;277;278;281;282;283;284;285;289;290;291;292;314;315;316;339;340;341;358;359;360;365;366;367;368;369;372;373;374;375;376;377;378;381;382;383;384;385;389;390;391;392;408;409;410;411;412;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;438;439;440;441;442;458;459;460;465;466;467;468;469;472;473;474;475;476;477;478;481;482;483;484;485;489;490;491;492;493;494;497;498;499;500;501;502;503;506;507;508;509;510;511;512;515;516;517;519;520;521;522;524;525;526;528;529;530;531;533;534;535;538;539;540;558;559;560;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;590;591;592;610;611;612;615;616;617;619;620;621;622;624;625;626;628;629;630;631;633;634;635;638;639;640;662;663;664;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;685;686;687;688;690;691;692;694;695;696;697;699;700;701;703;704;705;706;708;709;710;713;714;715;760;761;762;763;764;765;766;767;768;769;770;771;772;773;774;775;776;777;778;779;780;781;782;783;784;785;786;787;788;789;790;812;813;814;817;818;819;820;821;822;823;824;825;826;827;828;829;830;831;832;833;836;837;838;844;845;846;887;888;889;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;911;912;913;944;945;946;962;963;964;967;968;969;970;971;972;973;974;975;976;977;978;979;980;981;982;983;986;987;988;
(1, 4, 5, 9, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;169;170;171;172;174;175;176;178;179;180;181;183;184;185;186;187;188;189;190;191;192;194;195;196;197;199;200;201;203;204;205;206;208;209;210;212;213;214;215;216;217;219;220;221;222;223;224;225;226;227;228;229;230;231;233;234;235;254;255;256;260;261;262;265;266;267;269;270;271;272;274;275;276;278;279;280;281;283;284;285;286;287;288;289;290;291;292;294;295;296;297;298;299;300;301;302;303;304;305;306;308;309;310;311;312;313;314;315;316;317;319;320;321;322;324;325;326;328;329;330;331;333;334;335;336;337;338;339;340;341;342;344;345;346;347;349;350;351;353;354;355;356;358;359;360;361;362;363;364;365;366;367;369;370;371;372;374;375;376;378;379;380;381;383;384;385;386;387;388;389;390;391;392;394;395;396;397;399;400;401;403;404;405;406;408;409;410;412;413;414;415;416;417;424;425;426;433;434;435;490;491;492;499;500;501;508;509;510;514;515;516;539;540;541;564;565;566;567;574;575;576;583;584;585;640;641;642;644;645;646;647;648;649;650;651;652;653;654;655;656;658;659;660;665;666;667;669;670;671;672;673;674;675;676;677;678;679;680;681;683;684;685;690;691;692;694;695;696;697;698;699;700;701;702;703;704;705;706;708;709;710;819;820;821;824;825;826;829;830;831;894;895;896;899;900;901;904;905;906;969;970;971;974;975;976;979;980;981;
(2, 3, 6, 7, 25, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;212;213;214;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;236;240;243;246;247;250;252;253;254;257;260;262;263;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;287;288;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;364;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;386;391;393;394;395;397;398;400;402;403;405;406;407;409;418;425;432;441;443;445;448;450;452;455;457;459;467;468;469;471;472;473;475;477;478;479;481;482;483;491;493;494;495;498;500;502;504;505;506;507;509;517;519;521;522;523;525;527;528;529;531;533;544;550;556;565;567;568;569;571;572;573;575;577;578;579;581;582;583;585;590;593;596;597;600;603;604;607;609;610;612;615;616;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;634;635;638;641;650;666;669;672;673;675;677;678;681;684;691;694;697;698;700;702;703;706;709;716;719;722;723;725;727;728;731;734;750;843;850;857;866;868;870;873;875;877;880;882;884;891;893;895;898;900;902;905;907;909;916;918;920;923;925;927;930;932;934;943;950;957;994;995;997;998;999;
