(1, 3, 5, 25, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;164;165;166;169;170;171;172;173;174;175;176;177;178;179;180;181;194;195;196;197;198;199;200;201;202;203;204;205;206;219;220;221;222;223;224;225;226;227;228;229;230;231;244;245;246;247;248;249;250;251;252;253;254;255;256;269;270;271;272;273;274;275;276;277;278;279;280;281;294;295;296;297;298;299;300;301;302;303;304;305;306;321;322;323;324;325;326;327;328;329;346;347;348;349;350;351;352;353;354;371;372;373;374;375;376;377;378;379;396;397;398;399;400;401;402;403;404;421;422;423;424;425;426;427;428;429;444;445;446;447;448;449;450;451;452;453;454;455;456;499;500;501;569;570;571;574;575;576;579;580;581;619;620;621;624;625;626;629;630;631;649;650;651;669;670;671;674;675;676;679;680;681;699;700;701;721;722;723;724;725;726;727;728;729;746;747;748;749;750;751;752;753;754;771;772;773;774;775;776;777;778;779;799;800;801;824;825;826;849;850;851;
(6, 7, 10, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;195;197;198;199;200;201;202;203;204;205;207;208;209;210;211;212;214;215;216;217;218;219;220;221;222;224;225;226;227;228;229;231;232;234;235;236;238;239;240;241;242;243;244;245;246;248;250;251;254;256;257;258;259;260;262;265;266;267;268;269;270;271;272;274;275;276;277;278;279;280;281;282;283;285;288;289;290;291;292;293;295;297;300;301;303;307;308;309;310;312;315;317;318;319;320;321;322;324;325;326;328;329;331;332;333;334;335;338;340;341;342;343;344;345;346;347;350;353;354;356;357;358;359;360;362;365;366;367;368;369;370;371;372;374;375;376;378;379;380;381;382;383;385;387;388;390;391;392;393;394;395;397;399;400;401;403;406;407;409;410;412;413;415;417;418;419;420;421;424;425;426;429;431;432;433;434;435;438;440;441;443;444;445;446;447;450;453;454;456;457;458;459;460;462;465;466;467;468;469;470;471;472;474;475;476;478;479;481;482;483;485;487;488;490;491;492;493;494;495;497;499;500;501;503;506;507;508;509;510;512;513;515;517;518;519;520;521;522;524;525;526;528;529;530;531;532;533;535;538;540;541;542;543;545;547;550;553;557;558;559;560;562;565;567;568;569;570;571;572;574;575;576;578;579;581;582;583;585;587;588;590;591;592;593;594;595;597;599;600;601;603;606;607;608;609;610;613;615;617;618;619;621;622;625;628;629;630;631;632;633;634;635;637;640;641;642;643;644;645;646;647;649;650;651;653;654;656;657;658;659;660;662;663;665;666;667;668;669;671;672;674;675;676;678;679;681;682;684;685;687;688;690;691;692;693;694;696;699;700;701;704;706;707;708;709;710;713;715;716;718;719;721;722;725;728;729;730;731;732;734;735;737;740;741;742;743;744;746;749;750;751;754;756;757;759;760;763;765;766;769;771;775;779;781;785;787;791;793;794;799;800;801;806;807;809;813;815;819;821;825;829;831;835;837;840;841;843;844;849;850;851;856;857;862;863;868;869;874;875;876;881;882;883;887;888;890;893;894;897;899;900;901;903;906;907;910;912;913;915;917;918;919;924;925;926;931;932;937;938;943;944;949;950;951;956;957;962;963;968;969;974;975;976;981;982;987;988;993;994;999;
(1, 6, 7, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;123;124;125;126;127;128;129;130;131;132;133;136;137;138;139;141;142;143;144;145;148;149;150;151;152;155;156;157;158;159;160;161;162;163;164;166;167;168;169;170;173;174;175;176;177;180;181;182;183;187;188;189;191;192;193;194;199;200;201;206;207;208;211;212;213;216;217;218;219;220;223;224;225;226;227;230;231;232;233;237;238;239;243;244;245;249;250;251;255;256;257;266;267;268;269;270;274;275;276;280;281;282;283;292;293;294;299;300;301;306;307;308;317;318;319;320;324;325;326;330;331;332;333;342;343;344;345;349;350;351;355;356;357;358;367;368;369;370;374;375;376;380;381;382;383;392;393;394;399;400;401;406;407;408;418;419;420;424;425;426;430;431;432;442;443;444;445;449;450;451;455;456;457;458;467;468;469;470;474;475;476;480;481;482;483;492;493;494;499;500;501;506;507;508;517;518;519;520;524;525;526;530;531;532;533;542;543;544;549;550;551;556;557;558;567;568;569;570;574;575;576;580;581;582;583;592;593;594;599;600;601;606;607;608;617;618;619;620;624;625;626;630;631;632;633;642;643;644;645;649;650;651;655;656;657;658;667;668;669;670;674;675;676;680;681;682;683;693;694;695;699;700;701;705;706;707;717;718;719;720;724;725;726;730;731;732;733;743;744;745;749;750;751;755;756;757;768;769;770;774;775;776;780;781;782;818;819;820;824;825;826;830;831;832;892;893;894;899;900;901;906;907;908;
(3, 7, 10, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;142;143;144;145;146;147;148;149;150;153;154;155;156;157;158;159;160;161;162;163;164;165;167;168;169;170;171;172;173;175;178;179;180;181;182;183;185;186;187;188;189;190;192;193;194;195;196;197;198;200;202;203;204;205;206;207;208;210;211;212;213;214;215;217;218;220;221;222;223;225;228;229;230;231;232;233;235;237;240;242;243;245;246;247;248;250;253;254;255;257;258;260;262;263;265;267;268;270;271;272;273;275;277;278;279;280;282;283;285;286;287;288;290;292;293;294;296;297;300;303;304;305;306;307;308;310;313;314;315;317;318;320;321;322;325;328;329;332;333;335;337;340;342;343;346;347;350;352;353;354;355;357;358;360;363;365;367;368;372;375;378;382;383;385;387;390;392;393;397;400;403;407;410;412;413;415;417;418;421;422;425;428;429;432;435;437;438;440;443;447;450;453;457;460;463;487;490;493;497;500;503;507;508;510;512;513;515;518;522;525;528;530;532;535;537;538;540;542;543;547;550;553;557;560;563;568;575;582;587;590;593;597;600;603;607;608;610;612;613;615;618;621;622;625;628;629;630;632;635;637;638;640;642;643;646;647;650;653;654;657;660;662;663;665;668;671;672;675;678;679;682;685;687;688;690;693;697;700;703;707;708;710;712;713;715;718;721;722;725;728;729;730;732;735;737;738;740;742;743;746;747;750;753;754;757;760;762;763;765;768;771;772;775;778;779;782;785;787;788;790;793;797;800;803;807;810;813;815;818;821;822;825;828;829;832;835;840;843;846;847;850;853;854;857;860;865;868;871;872;875;878;879;882;883;885;890;893;896;897;900;903;904;907;910;915;917;918;921;922;925;928;929;932;935;940;943;946;947;950;953;954;957;960;965;968;971;972;975;978;979;982;985;990;993;996;997;
(1, 3, 5, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;219;220;221;222;223;224;225;226;227;228;229;230;231;244;245;246;247;248;249;250;251;252;253;254;255;256;269;270;271;272;273;274;275;276;277;278;279;280;281;294;295;296;299;300;301;304;305;306;319;320;321;322;323;324;325;326;327;328;329;330;331;344;345;346;347;348;349;350;351;352;353;354;355;356;369;370;371;372;373;374;375;376;377;378;379;380;381;421;422;423;424;425;426;427;428;429;446;447;448;449;450;451;452;453;454;471;472;473;474;475;476;477;478;479;496;497;498;499;500;501;502;503;504;521;522;523;524;525;526;527;528;529;546;547;548;549;550;551;552;553;554;571;572;573;574;575;576;577;578;579;594;595;596;599;600;601;604;605;606;624;625;626;649;650;651;674;675;676;724;725;726;749;750;751;774;775;776;824;825;826;849;850;851;874;875;876;971;972;973;974;975;976;977;978;979;996;997;998;999;
(1, 6, 9, 25, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;174;175;176;178;179;180;181;182;183;184;185;190;191;192;193;194;195;199;200;201;203;204;205;206;207;208;209;210;211;212;213;215;216;217;218;219;220;224;225;226;230;231;232;233;234;235;240;241;242;243;244;245;249;250;251;255;256;257;258;259;260;265;266;267;268;269;270;274;275;276;280;281;282;283;284;285;290;291;292;293;294;295;299;300;301;305;306;307;308;309;310;315;316;317;324;325;326;333;334;335;340;341;342;343;344;345;349;350;351;355;356;357;358;359;360;365;366;367;368;369;370;374;375;376;380;381;382;383;384;385;390;391;392;393;394;395;399;400;401;405;406;407;408;409;410;415;416;417;418;419;420;424;425;426;430;431;432;433;434;435;440;441;442;443;444;445;449;450;451;455;456;457;458;459;460;465;466;467;468;469;470;474;475;476;480;481;482;483;484;485;490;491;492;493;494;495;499;500;501;505;506;507;508;509;510;515;516;517;518;519;520;524;525;526;530;531;532;533;534;535;543;544;545;549;550;551;555;556;557;590;591;592;593;594;595;599;600;601;605;606;607;608;609;610;615;616;617;618;619;620;624;625;626;630;631;632;633;634;635;640;641;642;643;644;645;649;650;651;655;656;657;658;659;660;668;669;670;674;675;676;680;681;682;693;694;695;699;700;701;705;706;707;718;719;720;724;725;726;730;731;732;743;744;745;749;750;751;755;756;757;890;891;892;899;900;901;908;909;910;
(2, 5, 9, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;143;144;145;146;147;148;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;200;203;204;205;207;209;211;213;214;215;216;218;219;220;221;222;223;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;243;244;245;246;248;250;252;253;254;255;257;259;261;263;264;265;266;267;268;270;271;272;273;275;277;278;279;280;282;283;284;285;286;287;289;291;295;296;300;303;304;305;307;309;310;311;314;315;316;318;320;321;323;325;327;329;330;332;334;335;336;339;341;343;345;347;348;350;352;353;355;357;359;360;361;364;366;368;370;372;373;375;377;378;380;382;384;385;386;391;395;400;405;409;410;414;416;418;420;422;423;425;427;428;430;432;434;435;436;439;441;443;445;447;448;450;452;453;455;457;459;461;464;466;468;470;472;473;475;477;478;480;482;484;485;486;489;491;493;495;498;500;502;505;507;509;511;514;516;518;520;522;523;525;527;528;530;532;534;536;539;540;541;543;545;547;548;550;552;553;555;557;559;561;564;566;568;570;572;573;575;577;578;580;582;584;586;591;593;595;597;598;600;602;603;605;607;609;614;616;618;620;622;623;625;627;628;630;632;634;636;639;641;643;648;650;652;657;659;661;666;668;670;672;673;675;677;678;680;682;684;691;700;709;718;720;722;723;725;727;728;730;732;739;741;743;748;750;752;757;759;761;768;770;772;773;775;777;778;780;782;791;795;800;805;809;818;820;822;823;825;827;828;830;832;839;841;843;845;847;848;850;852;853;855;857;859;861;866;868;870;872;873;875;877;878;880;882;884;891;893;895;897;898;900;902;903;905;907;909;914;916;918;920;922;923;925;927;928;930;932;934;936;941;943;945;947;948;950;952;953;955;957;959;966;968;970;972;973;975;977;978;980;982;984;989;991;993;995;998;
(8, 9, 10, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;159;160;161;162;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;180;181;182;183;184;185;186;187;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;221;222;223;224;225;226;227;230;231;232;233;234;235;236;237;239;240;241;242;243;244;245;246;247;248;249;250;251;252;254;255;256;257;258;259;260;262;264;265;266;267;268;270;271;272;273;274;275;276;277;278;280;281;282;283;284;285;288;289;290;291;292;293;294;298;299;300;301;302;306;307;308;309;310;311;315;316;317;318;319;320;323;324;325;326;327;329;331;333;334;335;340;341;342;343;349;350;351;352;353;355;356;358;359;360;362;363;365;366;367;368;370;373;374;375;376;378;382;384;385;386;390;392;394;395;398;400;402;404;408;410;415;416;417;418;424;425;426;427;433;434;435;440;442;443;456;465;466;474;475;476;481;484;485;490;491;494;499;500;501;506;509;510;515;516;519;520;524;525;526;532;534;535;540;542;544;545;548;550;552;556;557;558;560;565;566;567;568;570;573;574;575;576;577;581;582;583;584;585;590;591;592;593;594;595;598;599;600;601;602;606;608;609;610;615;616;617;618;619;620;624;625;626;632;633;634;635;640;641;642;644;645;648;649;650;651;652;656;657;658;659;660;665;666;667;668;670;673;674;675;676;677;681;682;683;684;685;690;691;692;693;694;695;698;699;700;701;702;706;708;709;710;715;716;717;718;719;720;724;725;726;731;732;733;734;735;740;741;742;744;745;748;749;750;751;752;756;757;758;759;760;765;766;767;768;769;770;773;774;775;776;777;781;782;783;784;785;790;791;792;793;794;795;798;799;800;801;802;806;807;808;809;810;815;816;817;818;819;820;823;824;825;826;827;831;832;833;834;835;840;841;842;843;844;845;848;849;850;851;852;856;857;858;859;860;865;866;867;868;869;870;873;874;875;876;877;881;882;883;884;885;890;891;892;893;894;895;898;899;900;901;902;907;908;909;910;915;916;917;918;919;920;923;924;925;926;927;932;933;934;935;940;941;942;943;948;949;950;951;952;957;958;959;960;965;966;967;968;973;974;975;976;977;982;983;984;985;990;991;992;993;998;999;
(1, 3, 4, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;135;136;137;138;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;161;162;163;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;186;187;188;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;211;212;213;220;221;222;223;224;225;226;227;228;229;230;245;246;247;249;250;251;253;254;255;270;271;272;273;274;275;276;277;278;279;280;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;320;321;322;323;324;325;326;327;328;329;330;345;346;347;348;349;350;351;352;353;354;355;370;371;372;373;374;375;376;377;378;379;380;395;396;397;398;399;400;401;402;403;404;405;421;422;423;424;425;426;427;428;429;446;447;448;449;450;451;452;453;454;471;472;473;474;475;476;477;478;479;496;497;498;499;500;501;502;503;504;520;521;522;524;525;526;528;529;530;546;547;548;549;550;551;552;553;554;599;600;601;620;621;622;623;624;625;626;627;628;629;630;649;650;651;696;697;698;699;700;701;702;703;704;720;721;722;724;725;726;728;729;730;774;775;776;799;800;801;824;825;826;874;875;876;895;896;897;899;900;901;903;904;905;924;925;926;974;975;976;999;
(5, 8, 9, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;212;213;214;215;216;217;219;220;222;223;224;225;226;227;228;230;233;234;235;236;238;239;241;242;243;244;245;246;247;249;250;251;252;254;255;258;259;260;261;262;263;264;266;267;270;271;272;274;275;276;278;279;280;283;284;285;286;288;289;291;292;293;295;296;300;304;305;308;309;310;311;312;314;316;317;320;321;322;324;325;326;328;329;330;333;334;335;336;337;338;339;341;342;343;345;346;347;349;350;351;352;353;354;355;358;359;360;361;362;363;364;366;367;368;370;371;372;374;375;376;378;379;380;383;384;385;386;388;389;391;392;395;396;400;404;405;408;409;410;411;412;414;416;417;420;421;422;424;425;426;428;429;430;433;434;435;437;438;439;441;442;445;447;449;450;451;453;455;458;459;460;461;462;463;466;467;470;471;472;474;475;476;478;479;480;483;484;485;486;488;489;491;492;495;496;499;500;501;504;505;508;509;510;511;512;514;516;517;520;521;522;524;525;526;528;529;530;533;534;535;537;538;539;541;542;545;547;549;550;551;553;555;558;559;562;563;566;567;570;572;574;575;576;578;580;583;584;586;588;591;592;595;596;600;604;605;609;611;614;616;620;621;625;629;630;634;636;639;641;645;646;650;654;655;659;664;695;711;716;720;721;725;729;730;734;736;739;741;745;746;750;754;755;759;761;764;766;770;771;775;779;780;784;786;789;791;795;796;800;804;805;809;811;812;814;816;817;820;821;822;825;828;829;830;833;834;836;837;838;839;841;842;845;846;847;850;853;854;855;858;859;861;862;863;864;866;867;870;871;872;875;878;879;880;883;884;887;888;889;891;892;895;897;900;903;905;908;909;912;913;917;920;922;925;928;930;933;937;938;941;942;945;947;950;953;955;958;959;962;963;966;967;970;972;974;975;976;978;980;983;984;988;991;992;999;
