(5, 7, 7, 25, 50, 75);100;101;102;103;104;105;106;107;109;110;111;112;113;114;116;117;118;119;120;121;123;124;125;126;127;128;129;130;131;132;134;135;136;137;138;139;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;159;160;161;162;163;164;167;168;169;170;173;174;175;177;178;179;180;182;185;186;187;188;189;192;193;194;195;197;198;199;200;202;203;204;205;207;210;211;212;213;214;217;218;220;223;225;227;230;232;236;237;238;239;243;245;248;250;252;255;257;261;262;263;264;268;270;273;275;277;280;282;286;287;288;289;293;295;298;300;302;305;307;311;312;313;314;318;320;323;325;327;330;332;336;337;338;339;343;345;348;350;352;355;357;361;362;363;364;368;370;373;375;377;380;382;386;387;388;389;390;393;395;398;400;402;405;407;411;412;413;414;415;418;420;423;425;427;430;432;436;437;438;439;440;443;445;448;450;452;455;457;462;463;464;465;468;470;473;475;477;480;482;487;488;490;493;495;498;500;502;505;507;512;513;515;518;520;523;525;527;530;532;537;538;540;543;545;548;550;552;555;557;562;563;565;568;570;573;575;577;580;582;587;588;590;593;595;598;600;602;605;607;612;660;685;710;711;718;725;732;735;736;739;743;750;757;760;761;764;768;775;782;785;789;793;800;807;810;818;825;832;843;850;857;868;875;882;893;900;907;918;925;932;943;950;957;993;
(5, 9, 9, 25, 50, 100);100;101;102;103;104;105;106;107;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;134;135;136;137;138;139;141;142;143;144;145;146;148;150;151;152;153;154;155;156;157;159;161;162;163;164;165;166;167;168;170;171;173;174;175;176;177;179;180;181;182;184;186;187;188;189;190;191;192;193;195;196;198;199;200;201;204;205;206;207;209;211;213;214;215;216;218;220;221;223;224;225;226;229;230;231;232;234;236;239;241;243;246;250;251;255;256;257;259;261;262;264;266;267;268;269;270;271;274;275;279;280;284;289;293;305;307;311;316;319;320;321;324;325;329;330;332;334;336;339;341;343;345;346;350;351;354;355;357;359;360;361;364;366;368;369;370;371;374;375;379;380;384;389;393;405;407;411;416;420;421;425;429;430;432;434;436;439;441;443;445;446;450;454;455;457;459;461;464;466;468;470;471;475;479;480;482;484;489;491;493;500;505;507;509;511;516;518;520;521;525;529;530;532;534;536;539;541;543;545;546;550;554;555;557;559;561;564;566;568;570;571;575;579;580;584;589;593;685;710;735;785;810;811;816;820;821;825;829;830;834;835;836;839;841;845;846;850;854;855;859;861;864;866;870;871;875;879;880;884;885;886;889;891;895;896;900;904;905;909;910;911;914;916;920;921;925;929;930;934;935;936;939;941;945;946;950;954;955;957;959;961;964;966;970;971;975;979;980;982;984;989;991;993;
(2, 2, 7, 25, 50, 75);100;101;102;103;104;105;107;108;109;111;112;114;116;118;119;120;121;122;123;125;126;127;128;129;130;131;132;133;134;136;137;139;141;143;144;145;146;147;148;150;151;152;153;154;155;157;158;159;161;162;164;166;168;170;171;173;175;177;178;179;180;182;184;191;193;195;196;198;200;202;204;205;207;209;216;218;220;221;223;225;227;229;230;232;234;243;246;248;250;252;254;257;268;271;273;275;277;279;282;291;293;295;296;298;300;302;304;305;307;309;318;321;323;325;327;329;332;343;346;348;350;352;354;357;368;371;373;375;377;379;382;396;398;400;402;404;421;423;425;427;429;446;448;450;452;454;471;473;475;477;479;496;498;500;502;504;521;523;525;527;529;541;543;545;546;548;550;552;554;555;557;559;571;573;575;577;579;593;596;598;600;602;604;607;616;618;620;623;625;627;630;632;634;648;650;652;673;675;677;691;693;695;698;700;702;705;707;709;723;725;727;748;750;752;773;775;777;798;800;802;825;973;975;977;998;
(1, 10, 10, 25, 75, 100);100;101;102;103;104;105;106;109;110;111;112;113;114;115;116;119;120;121;122;123;124;125;126;127;129;130;131;134;135;136;139;140;141;144;145;146;149;150;151;152;154;155;156;159;160;161;164;165;166;169;170;171;174;175;176;177;178;179;180;181;184;185;186;189;190;191;194;195;196;199;200;201;202;209;210;211;214;215;216;219;220;221;224;225;226;234;235;236;239;240;241;249;250;251;259;260;261;264;265;266;274;275;276;279;280;281;284;285;286;289;290;291;299;300;301;309;310;311;314;315;316;319;320;321;324;325;326;334;335;336;339;340;341;349;350;351;359;360;361;399;400;401;414;415;416;424;425;426;434;435;436;474;475;476;614;615;616;624;625;626;634;635;636;639;640;641;649;650;651;659;660;661;664;665;666;674;675;676;684;685;686;714;715;716;724;725;726;734;735;736;739;740;741;749;750;751;759;760;761;764;765;766;774;775;776;784;785;786;814;815;816;824;825;826;834;835;836;839;840;841;849;850;851;859;860;861;864;865;866;874;875;876;884;885;886;889;890;891;899;900;901;909;910;911;914;915;916;924;925;926;934;935;936;939;940;941;949;950;951;959;960;961;964;965;966;974;975;976;984;985;986;989;990;991;999;
(1, 1, 6, 25, 50, 75);100;101;102;104;105;106;107;108;117;118;119;120;121;123;124;125;126;127;129;130;131;132;133;142;143;144;145;146;148;149;150;151;152;154;155;156;157;158;173;174;175;176;177;198;199;200;201;202;223;224;225;226;227;248;249;250;251;252;273;274;275;276;277;298;299;300;301;302;323;324;325;326;327;348;349;350;351;352;373;374;375;376;377;398;399;400;401;402;423;424;425;426;427;448;449;450;451;452;473;474;475;476;477;498;499;500;501;502;523;524;525;526;527;598;599;600;601;602;623;624;625;626;627;648;649;650;651;652;898;899;900;901;902;
(9, 10, 10, 25, 50, 75);100;101;102;103;104;105;106;109;110;111;113;114;115;116;117;118;119;120;121;124;125;126;129;130;131;134;135;136;138;139;140;141;142;144;145;149;150;151;154;155;156;159;160;161;165;166;169;170;174;175;176;179;180;181;184;185;190;191;194;195;199;200;201;205;206;209;210;215;216;219;220;224;225;226;230;231;234;235;240;241;244;245;249;250;251;255;256;259;260;265;266;269;270;274;275;276;280;281;284;285;290;291;294;295;299;300;301;306;309;310;315;316;319;320;324;325;326;330;331;334;335;340;341;344;349;350;351;355;356;359;360;365;366;369;370;374;375;376;380;381;384;385;390;391;394;395;399;400;401;405;406;409;410;415;416;419;420;424;425;426;430;431;434;435;440;441;444;445;449;450;451;455;456;459;460;465;466;469;470;474;475;476;480;481;484;485;490;491;494;495;499;500;501;505;506;509;510;515;516;519;520;524;525;526;530;531;534;535;540;541;544;545;549;550;551;556;559;560;565;566;569;570;574;575;576;580;581;584;585;590;591;594;599;600;601;605;609;610;615;619;620;625;630;635;640;645;650;655;656;660;665;666;670;674;675;676;680;681;684;685;690;691;694;695;699;700;701;705;706;709;710;715;716;719;720;724;725;726;730;731;734;735;740;741;744;745;749;750;751;756;759;760;765;766;769;770;774;775;776;781;784;785;790;791;794;799;800;801;806;809;810;815;816;819;824;825;826;834;835;844;850;875;900;925;950;975;
(1, 1, 2, 25, 50, 100);100;101;102;103;104;105;106;121;122;123;124;125;126;127;128;129;146;147;148;149;150;151;152;153;154;171;172;173;174;175;176;177;178;179;196;197;198;199;200;201;202;203;204;223;224;225;226;227;248;249;250;251;252;273;274;275;276;277;398;399;400;401;402;523;524;525;526;527;623;624;625;626;627;723;724;725;726;727;
(4, 4, 6, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;135;136;139;140;141;142;144;145;146;147;148;149;150;151;152;153;154;156;157;158;160;161;164;165;166;167;169;170;171;172;173;174;175;176;177;178;179;181;182;183;185;189;190;191;192;194;195;196;197;198;199;200;202;203;204;206;208;210;211;215;217;219;220;221;223;225;226;227;229;231;232;233;235;239;240;241;244;245;246;247;248;249;250;252;253;254;256;260;265;267;269;271;273;275;277;279;281;283;285;290;292;294;296;298;300;302;304;306;308;310;315;317;319;321;323;325;327;329;331;333;335;340;342;344;346;348;350;352;354;356;358;360;365;367;369;371;373;375;377;379;381;383;385;390;392;394;396;398;400;402;404;406;408;410;415;419;421;423;425;427;429;431;435;440;442;444;446;448;450;452;454;456;458;460;465;467;469;471;473;475;477;479;481;483;485;492;496;500;504;508;515;517;519;521;523;525;527;529;531;533;535;542;546;550;554;558;567;571;575;579;583;590;592;594;596;598;600;602;604;606;608;610;617;619;621;625;629;631;633;642;646;650;654;658;667;671;675;679;683;694;700;706;717;719;721;725;729;731;733;769;775;781;794;800;806;819;825;831;869;875;881;892;894;896;900;904;906;908;969;975;981;
(1, 1, 2, 50, 75, 100);100;101;102;103;104;105;121;122;123;124;125;126;127;128;129;146;147;148;149;150;151;152;153;154;171;172;173;174;175;176;177;178;179;198;199;200;201;202;221;222;223;224;225;226;227;228;229;248;249;250;251;252;273;274;275;276;277;298;299;300;301;302;323;324;325;326;327;
(3, 3, 5, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;183;184;186;187;189;190;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;208;209;210;211;212;214;215;217;218;219;220;222;223;225;227;228;230;231;233;235;242;244;245;247;248;250;252;253;255;256;258;260;267;269;270;272;273;275;277;278;280;281;283;289;292;294;295;297;298;299;300;301;302;303;305;306;308;311;317;320;322;323;325;327;328;330;333;342;344;345;347;348;350;352;353;355;356;358;367;369;370;372;373;375;377;378;380;381;383;392;394;395;397;398;400;402;403;405;406;408;419;422;425;428;431;444;447;450;453;456;469;472;475;478;481;494;497;500;503;506;517;519;520;522;523;525;527;528;530;531;533;540;544;545;547;550;553;555;556;569;570;572;575;578;580;581;594;595;597;600;603;605;606;617;620;622;623;625;627;628;630;633;645;650;655;670;675;680;695;700;705;717;720;722;723;725;727;728;730;733;745;750;755;770;775;780;795;800;805;820;825;830;845;850;855;870;875;880;892;895;897;898;900;902;903;905;908;920;925;930;945;950;955;970;975;980;995;997;
