(1, 1, 7, 7, 25, 50);100;101;116;117;118;119;120;122;123;124;125;126;127;130;131;132;133;134;166;167;168;169;170;173;174;175;176;177;180;181;182;183;184;216;217;218;219;220;223;224;225;226;227;230;231;232;233;234;316;317;318;319;320;323;324;325;326;327;330;331;332;333;334;341;342;343;344;345;348;349;350;351;352;355;356;357;358;359;366;367;368;369;370;373;374;375;376;377;380;381;382;383;384;
(4, 4, 5, 5, 25, 75);100;101;102;103;104;105;106;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;124;125;126;128;129;130;133;134;135;138;146;150;154;155;160;161;165;166;169;170;171;174;175;176;179;180;181;184;185;187;189;191;192;195;196;197;199;200;201;203;204;205;208;209;210;213;215;220;235;240;245;260;261;265;266;269;270;271;274;275;276;279;280;281;284;285;286;289;290;291;294;295;296;299;300;301;304;305;306;309;310;311;314;315;316;319;320;321;324;325;326;329;330;331;334;335;337;339;341;342;345;346;347;349;350;351;353;354;355;358;359;362;363;366;367;370;371;372;374;375;376;378;379;380;383;384;387;388;390;391;392;395;396;397;399;400;401;403;404;405;408;409;410;413;416;420;421;424;425;426;429;430;434;450;465;470;475;480;485;491;495;496;499;500;501;504;505;509;542;546;550;554;558;566;570;571;574;575;576;579;580;584;617;621;625;629;633;692;696;700;704;708;
(6, 6, 8, 8, 50, 75);100;101;102;103;104;105;106;108;109;110;111;112;113;114;115;117;118;119;120;121;123;125;126;127;129;131;132;133;134;135;136;137;138;139;141;142;144;145;147;148;150;151;152;153;155;156;158;159;161;163;164;165;167;169;171;173;175;177;179;181;183;184;187;189;192;195;200;201;203;205;209;211;213;215;217;219;221;223;225;227;230;231;233;235;238;239;241;246;247;250;253;255;256;259;262;263;265;271;278;280;284;286;288;290;292;294;296;298;300;302;303;305;306;308;309;310;311;313;314;315;316;317;319;321;322;323;325;327;328;329;330;331;333;334;337;338;339;340;345;346;353;355;359;361;363;365;367;369;371;373;375;377;378;380;381;383;384;385;386;388;389;390;391;392;394;396;397;398;400;402;403;404;405;406;408;409;410;412;413;414;415;416;420;421;422;424;428;432;434;436;440;442;444;448;450;452;453;455;456;458;459;460;461;463;464;465;466;467;469;471;472;473;475;477;478;479;481;483;484;486;487;489;490;492;494;495;498;500;502;503;506;508;509;510;514;515;516;522;530;536;538;542;544;546;548;550;552;554;556;558;562;564;570;576;580;582;586;588;592;594;596;598;600;602;603;604;606;608;609;611;612;614;615;617;619;620;623;625;627;630;631;633;635;636;638;639;641;642;644;646;647;648;650;652;654;656;658;662;664;670;744;750;756;794;800;806;844;850;856;
(3, 3, 6, 6, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;118;119;121;122;124;125;127;128;130;131;132;133;134;135;136;138;139;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;165;168;169;171;174;175;177;180;181;183;186;188;189;191;192;194;197;198;200;203;204;205;206;208;209;210;211;212;213;216;219;224;235;238;241;244;247;250;253;255;256;258;259;261;262;265;274;285;288;291;294;297;300;303;306;309;312;315;324;335;338;341;344;347;350;353;356;359;362;365;374;388;391;394;397;400;403;406;409;412;424;438;444;450;456;462;474;497;500;503;538;541;544;547;550;553;556;559;562;588;591;594;597;600;603;606;609;612;638;641;644;647;648;650;653;656;659;662;697;700;703;791;794;797;800;803;806;809;838;844;850;856;862;888;891;894;897;900;903;906;909;912;938;944;950;956;962;991;994;997;
(7, 7, 8, 8, 75, 100);100;101;102;103;105;106;107;108;109;114;115;116;117;122;123;124;125;130;131;132;133;138;139;140;141;145;146;148;149;150;152;153;155;156;157;159;160;161;162;163;164;165;166;167;168;169;171;173;174;175;176;177;178;181;182;183;184;189;190;191;192;197;198;205;208;209;216;217;223;224;225;230;231;232;238;239;240;246;253;266;273;280;284;286;292;294;300;302;309;317;325;329;336;341;343;348;355;359;366;367;373;375;380;384;392;400;402;409;410;416;417;418;423;424;425;426;430;432;433;434;440;441;448;455;459;466;467;473;475;478;480;484;485;486;492;493;494;499;500;501;502;506;507;508;509;510;514;515;516;517;518;522;523;524;525;526;530;532;533;534;540;541;548;555;559;567;575;578;585;586;592;593;594;599;600;601;602;606;607;608;609;610;614;615;616;617;618;622;623;624;625;626;630;632;633;634;640;641;648;677;678;684;685;686;691;692;693;694;699;700;701;703;706;707;708;709;710;711;714;715;716;717;718;719;722;723;724;725;726;731;732;733;739;740;747;752;759;760;766;767;768;774;775;776;778;782;783;784;785;786;790;791;792;793;794;798;799;800;801;806;807;808;814;815;822;853;860;861;867;868;869;874;875;876;881;882;883;889;890;897;
(2, 2, 10, 10, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;130;131;132;133;134;135;136;137;138;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;160;161;162;163;164;165;166;167;168;170;171;172;174;175;178;180;182;188;190;192;196;198;200;202;204;208;210;212;215;218;220;222;225;228;230;232;235;238;240;242;246;248;250;252;254;258;260;262;268;270;272;280;290;298;300;302;310;320;330;338;340;342;348;350;352;358;360;362;370;380;386;388;390;392;394;396;398;400;402;404;406;408;410;412;414;420;430;438;440;442;448;450;452;458;460;462;470;486;488;490;492;494;496;498;500;502;504;506;508;510;512;514;538;540;542;548;550;552;558;560;562;586;588;590;592;594;596;598;600;602;604;606;608;610;612;614;800;888;890;892;898;900;902;908;910;912;936;938;940;942;944;946;948;950;952;954;956;958;960;962;964;986;988;990;992;994;996;998;
(5, 5, 10, 10, 50, 75);100;105;106;110;112;115;116;117;120;121;122;125;126;127;129;130;131;132;135;136;137;140;142;145;146;150;155;160;165;170;175;180;185;190;195;200;205;210;215;220;225;230;235;240;245;250;255;260;265;270;275;285;290;300;305;310;315;320;325;330;335;340;345;350;355;360;365;370;375;380;385;390;395;400;405;410;415;420;425;430;435;440;445;450;455;470;475;480;485;490;495;500;505;510;515;520;525;530;545;550;555;560;565;570;575;580;585;590;595;620;625;630;680;685;690;695;700;705;710;715;720;725;730;735;740;745;750;755;760;765;770;775;780;785;790;795;800;805;810;815;820;920;925;930;995;
(9, 9, 10, 10, 50, 100);100;101;102;104;105;106;108;109;110;111;112;113;114;115;118;119;120;121;122;123;124;126;127;128;129;130;131;132;133;135;136;138;139;140;141;142;144;145;146;148;149;150;151;152;154;155;158;159;160;161;162;164;168;169;170;171;172;178;179;180;181;182;188;189;190;191;199;200;201;209;211;218;221;230;231;232;239;240;241;249;250;251;259;262;268;295;305;315;321;330;331;339;340;341;349;350;351;359;360;361;369;370;372;379;381;382;390;391;392;395;399;400;401;405;408;409;410;415;418;419;421;428;430;431;439;440;441;449;450;451;459;460;461;469;470;472;479;481;482;490;491;492;495;499;500;501;505;508;509;510;515;518;519;521;528;530;531;539;540;541;549;550;551;559;560;561;569;570;572;579;581;582;590;591;592;599;600;601;608;609;610;618;619;628;650;660;670;700;710;720;741;750;759;760;770;791;800;809;810;820;821;830;831;839;840;841;849;850;851;859;860;861;869;870;871;879;880;881;889;890;891;899;900;901;909;910;911;919;920;921;922;929;930;931;932;939;940;941;942;949;950;951;958;959;960;961;968;969;970;972;978;979;981;982;990;991;992;999;
(1, 1, 3, 3, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;170;171;172;173;174;175;176;177;178;179;180;223;224;225;226;227;270;271;272;273;274;275;276;277;278;279;280;295;296;297;298;299;300;301;302;303;304;305;320;321;322;323;324;325;326;327;328;329;330;873;874;875;876;877;898;899;900;901;902;923;924;925;926;927;
(7, 7, 10, 10, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;117;118;119;120;121;123;124;125;127;128;129;130;132;134;135;136;137;138;139;142;143;144;145;147;148;149;150;151;152;153;155;157;158;159;160;161;162;163;164;165;167;168;169;170;171;172;173;175;177;178;179;180;182;185;186;187;188;189;192;193;195;196;199;200;202;203;207;210;213;214;217;220;223;226;227;230;233;236;237;240;243;246;247;250;253;254;257;260;263;264;267;270;271;274;277;286;293;300;301;307;308;311;314;315;318;321;322;325;328;329;332;335;339;342;349;380;390;400;405;415;425;430;440;450;455;465;473;475;480;483;487;490;493;497;498;500;503;505;507;508;510;512;513;515;517;518;520;522;523;525;527;528;530;532;533;535;537;538;540;542;543;545;547;550;552;553;555;557;560;563;565;567;570;575;577;580;590;593;600;607;618;625;632;643;650;657;668;675;682;693;700;701;707;708;711;715;718;721;722;725;726;728;729;732;733;735;736;739;740;742;743;746;747;749;750;751;753;754;757;758;760;761;764;765;767;768;771;772;774;775;778;779;782;785;789;792;793;799;800;807;
