(1, 4, 8, 9, 10, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;122;123;124;125;126;127;128;133;134;135;154;155;156;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;266;267;268;270;271;272;273;274;277;278;279;285;286;287;288;289;294;295;296;297;298;299;302;303;304;305;310;311;312;313;314;319;320;321;322;323;324;326;327;328;329;330;334;335;336;337;342;343;344;345;346;351;352;353;354;355;359;360;361;367;368;369;376;377;378;384;385;386;392;393;394;439;440;441;449;450;451;459;460;461;490;491;492;499;500;501;508;509;510;690;691;692;694;695;696;698;699;700;715;716;717;719;720;721;723;724;725;740;741;742;744;745;746;748;749;750;780;781;782;789;790;791;792;798;799;800;801;802;808;809;810;811;818;819;820;881;882;883;889;890;891;892;893;897;898;899;900;901;902;903;907;908;909;910;911;917;918;919;982;983;984;990;991;992;993;998;999;
(1, 3, 5, 6, 8, 25);100;101;102;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;173;174;175;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;236;237;238;239;240;241;242;243;244;249;250;251;257;258;259;261;262;263;264;265;266;267;268;269;360;361;362;366;367;368;369;370;372;373;374;375;376;377;378;380;381;382;383;384;388;389;390;394;395;396;399;400;401;404;405;406;436;437;438;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;462;463;464;499;500;501;588;589;590;593;594;595;596;598;599;600;601;602;604;605;606;607;610;611;612;694;695;696;719;720;721;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;990;991;992;993;994;995;996;997;998;999;
(4, 5, 6, 7, 9, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;189;190;191;193;195;197;201;204;205;206;207;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;236;237;238;240;241;243;246;247;249;251;252;253;254;255;257;258;259;263;264;266;267;268;269;270;272;273;274;277;278;279;280;281;282;283;286;287;293;297;301;304;305;306;309;310;311;313;314;315;316;317;318;319;321;323;325;328;341;346;347;351;352;353;357;358;359;363;366;367;369;370;373;374;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;425;427;464;469;471;473;474;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;522;526;545;551;554;557;560;563;566;569;575;579;580;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;620;621;625;676;680;681;682;684;685;686;687;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;714;715;716;718;719;720;721;724;726;727;731;733;734;739;740;741;743;746;747;748;749;750;752;753;754;757;759;761;766;827;831;835;836;840;844;845;849;853;860;866;869;872;875;878;881;882;883;884;885;886;887;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;914;915;916;917;918;922;931;940;949;973;980;987;
(1, 3, 4, 6, 8, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;171;172;173;179;180;181;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;220;221;222;224;225;226;228;229;230;239;240;241;243;244;245;247;248;249;281;282;283;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;317;318;319;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;441;442;443;449;450;451;457;458;459;475;476;477;575;576;577;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;675;676;677;786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814;899;900;901;
(1, 3, 4, 7, 10, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;126;127;128;137;138;139;144;145;146;151;152;153;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;205;206;207;209;210;211;213;214;215;230;231;232;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;276;277;278;279;280;281;282;283;284;289;290;291;292;293;294;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;316;317;318;510;511;512;514;515;516;518;519;520;521;522;524;525;526;528;529;530;531;532;534;535;536;538;539;540;686;687;688;689;690;691;692;693;694;696;697;698;699;700;701;702;703;704;706;707;708;709;710;711;712;713;714;738;739;740;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;760;761;762;814;815;816;839;840;841;864;865;866;989;990;991;992;993;994;995;996;997;998;999;
(3, 6, 7, 8, 10, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;226;227;228;229;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;271;272;274;278;280;298;301;304;305;307;308;311;314;315;318;321;323;324;326;329;332;333;336;339;340;342;343;346;348;349;350;351;352;353;354;358;360;361;364;367;368;371;374;383;384;387;390;392;393;395;397;398;400;403;406;407;409;410;412;414;415;417;420;423;425;426;428;431;432;433;434;435;437;439;440;441;442;443;445;447;448;449;450;451;452;453;455;456;457;458;459;460;461;462;465;467;468;470;473;475;476;477;480;483;484;485;487;490;492;493;495;498;499;500;501;502;505;507;508;509;511;512;513;515;517;519;521;523;525;526;527;529;531;532;533;535;537;538;539;541;543;544;549;551;554;557;560;563;566;569;576;577;579;582;583;584;585;587;588;589;590;591;593;594;596;597;599;600;601;603;604;606;607;609;610;611;613;616;617;623;690;700;710;729;735;736;737;741;742;743;744;745;748;749;750;751;752;755;756;757;758;759;763;764;765;771;837;840;843;867;875;883;973;983;993;998;
(1, 5, 6, 9, 10, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;118;119;120;123;124;125;126;128;129;130;133;134;135;136;138;139;140;141;142;144;145;146;147;149;150;151;152;157;158;159;160;209;210;211;218;219;220;221;224;225;226;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;274;275;276;277;279;280;281;282;284;285;286;287;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;313;314;315;316;318;319;320;321;323;324;325;329;330;331;340;341;342;349;350;351;358;359;360;364;365;366;374;375;376;384;385;386;393;394;395;399;400;401;405;406;407;428;429;430;433;434;435;436;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;464;465;466;467;470;471;472;479;480;481;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;519;520;521;529;530;531;534;535;536;539;540;541;544;545;546;549;550;551;584;585;586;589;590;591;592;594;595;596;599;600;601;608;609;610;744;745;746;749;750;751;754;755;756;893;894;895;899;900;901;905;906;907;
(1, 3, 6, 7, 10, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;172;173;174;175;176;177;179;180;181;184;185;186;187;188;189;190;191;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;222;223;224;229;230;231;236;237;238;242;243;244;249;250;251;253;254;255;256;257;258;259;260;261;265;266;267;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;416;417;418;419;420;421;422;423;424;466;467;468;469;470;471;472;473;474;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;629;630;631;689;690;691;699;700;701;709;710;711;882;883;884;889;890;891;892;893;894;896;897;898;899;900;901;902;903;904;906;907;908;909;910;911;916;917;918;992;993;994;999;
(1, 2, 3, 6, 8, 25);100;101;102;103;104;105;106;107;108;109;110;116;117;118;119;120;121;122;123;124;125;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;216;217;218;224;225;226;232;233;234;262;263;264;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;439;440;441;442;443;444;445;447;448;449;450;451;452;453;455;456;457;458;459;460;461;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;799;800;801;891;892;893;899;900;901;907;908;909;
(2, 3, 6, 8, 9, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;164;165;167;168;169;170;171;172;173;174;175;176;177;178;180;183;185;186;187;188;189;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;257;279;282;283;285;287;288;289;291;292;293;294;295;297;298;299;300;301;302;303;306;307;308;309;311;312;315;316;317;318;324;332;351;352;354;355;356;357;358;359;360;362;363;372;385;391;394;395;397;398;399;400;401;402;403;405;406;407;409;415;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;472;473;501;502;504;505;506;507;508;509;510;512;513;573;580;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;620;648;656;658;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;690;691;692;694;723;786;789;792;797;800;803;861;864;867;880;883;885;886;888;889;891;892;894;895;896;897;898;899;900;901;902;903;904;905;906;908;909;911;912;914;915;917;920;936;939;942;
