(2, 2, 5, 9, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;141;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;200;202;203;204;205;206;207;209;211;212;214;216;218;220;222;224;225;230;231;233;234;235;236;237;238;239;240;241;243;244;245;246;247;248;250;251;252;253;254;255;256;257;259;261;262;263;264;265;266;267;268;269;270;271;272;273;275;277;278;279;280;281;282;283;284;285;286;287;288;289;291;295;296;300;304;305;309;311;314;316;318;320;321;323;325;327;329;330;332;334;336;339;355;358;360;362;364;366;368;370;371;372;373;375;377;378;379;380;382;384;386;388;391;395;396;400;404;405;409;412;414;416;418;420;421;423;425;427;429;430;432;433;434;435;436;437;438;440;443;445;447;448;450;452;453;455;457;461;462;464;466;468;470;471;473;475;477;479;480;482;484;486;487;488;489;491;493;495;496;498;500;502;504;505;507;509;511;513;518;520;522;523;525;527;528;530;532;540;562;564;566;568;570;571;572;573;574;575;576;577;578;579;580;582;584;586;588;639;640;641;643;645;648;650;652;657;659;661;666;668;670;671;672;673;674;675;676;677;678;679;680;682;684;720;739;741;743;748;750;752;757;759;761;766;768;770;771;772;773;774;775;776;777;778;779;780;782;784;795;816;818;820;821;822;823;824;825;826;827;828;829;830;832;834;839;841;843;848;850;852;857;859;861;891;893;895;896;897;898;899;900;901;902;903;904;905;907;909;914;916;918;923;925;927;932;934;936;966;968;970;971;972;973;974;975;976;977;978;979;980;982;984;989;991;993;998;
(2, 2, 5, 9, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;125;126;127;128;129;130;131;132;134;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;173;175;176;178;179;180;181;182;184;186;188;189;190;191;192;193;194;195;196;197;198;199;200;202;203;204;205;206;207;209;211;212;214;216;218;220;222;223;225;226;227;228;230;232;234;236;237;238;239;240;241;242;243;244;245;246;247;248;250;252;253;254;255;256;257;259;260;261;262;263;264;266;270;275;278;280;282;286;289;291;293;295;296;298;300;302;304;305;307;308;309;310;311;312;314;318;320;322;323;325;327;328;330;332;336;337;339;341;343;345;346;347;348;349;350;351;352;353;354;355;357;358;359;360;361;362;363;364;386;389;391;393;395;396;397;398;400;402;403;404;405;407;408;409;410;411;412;414;436;437;439;441;443;445;446;447;448;449;450;451;452;453;454;455;457;459;460;461;463;464;487;489;491;493;495;496;497;498;500;502;503;504;505;507;509;511;513;537;539;541;543;545;546;547;548;549;550;551;552;553;554;555;557;559;561;563;589;591;593;598;600;602;607;609;611;670;720;770;793;795;797;798;800;802;803;805;807;841;843;845;846;847;848;849;850;851;852;853;854;855;857;859;891;893;895;896;897;898;899;900;901;902;903;904;905;907;909;939;941;943;945;946;947;948;949;950;951;952;953;954;955;957;959;961;987;989;991;993;995;996;997;998;
(4, 4, 5, 6, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;158;159;160;161;163;166;170;171;174;175;176;179;180;184;185;186;189;190;191;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;209;210;211;215;216;217;219;220;221;223;224;225;226;227;229;231;233;235;237;239;241;242;245;246;247;249;250;251;253;254;255;258;259;263;289;294;295;299;300;301;305;306;311;314;320;326;339;345;351;355;360;364;365;366;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;384;385;386;389;390;391;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;409;410;411;414;415;416;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;434;435;436;440;451;455;459;461;465;467;469;471;473;475;476;477;479;480;481;483;484;485;486;489;490;491;492;494;495;496;498;499;500;501;502;504;505;506;508;509;510;511;514;515;517;519;521;523;525;527;529;531;533;535;539;555;562;566;567;570;571;572;574;575;576;578;579;580;583;584;587;588;590;591;592;594;595;596;597;598;599;600;601;602;603;604;605;606;608;609;610;612;613;614;615;616;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;634;635;636;638;640;642;646;650;654;658;691;695;696;699;700;701;704;705;709;721;725;729;742;746;750;754;758;771;775;779;842;846;850;854;858;
(1, 5, 6, 6, 25, 100);100;101;102;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;129;130;131;132;133;135;136;137;138;139;140;141;142;143;144;145;146;148;149;150;151;152;154;155;156;157;160;161;162;165;166;167;179;180;181;204;205;206;212;213;214;218;219;220;224;225;226;230;231;232;236;237;238;239;240;243;244;245;246;248;249;250;251;252;254;255;256;257;260;261;262;279;280;281;304;305;306;462;463;464;468;469;470;474;475;476;480;481;482;486;487;488;489;493;494;495;499;500;501;505;506;507;511;512;513;514;518;519;520;524;525;526;530;531;532;536;537;538;563;564;565;568;569;570;571;573;574;575;576;577;579;580;581;582;585;586;587;588;589;590;593;594;595;596;598;599;600;601;602;604;605;606;607;610;611;612;613;614;615;618;619;620;621;623;624;625;626;627;629;630;631;632;635;636;637;643;644;645;649;650;651;655;656;657;694;695;696;719;720;721;743;744;745;746;749;750;751;755;756;757;794;795;796;799;800;801;804;805;806;843;844;845;849;850;851;855;856;857;894;895;896;899;900;901;904;905;906;994;995;996;999;
(2, 5, 5, 8, 25, 50);100;101;102;103;105;106;107;108;110;112;113;114;115;117;118;119;120;122;123;124;125;126;127;128;130;131;132;133;135;136;137;138;140;142;143;145;147;148;150;152;153;155;157;158;160;162;163;164;165;167;168;169;170;172;173;174;175;176;177;178;180;181;182;183;185;186;187;188;190;192;193;195;197;198;200;202;203;205;207;208;210;212;213;214;215;217;218;219;220;222;223;224;225;226;227;228;230;231;232;233;235;236;237;238;239;240;242;243;244;245;247;248;249;250;251;252;253;255;256;257;258;260;261;262;263;264;265;267;268;269;270;272;273;274;275;276;277;278;280;281;282;283;285;286;287;288;290;292;295;297;300;303;305;308;313;325;340;345;350;355;360;363;365;367;368;370;372;373;375;377;378;380;382;383;385;387;388;390;392;393;395;397;398;400;402;403;405;407;408;410;412;413;415;417;418;420;422;423;425;427;428;430;432;433;435;437;440;445;450;455;460;462;467;470;472;475;478;480;483;487;488;492;495;497;500;503;505;508;512;513;517;520;522;525;528;530;533;538;545;550;555;565;567;569;573;575;577;581;583;585;592;600;607;608;612;615;617;619;620;622;623;625;627;628;630;631;633;635;638;642;643;650;658;665;667;669;673;675;677;681;683;685;765;770;775;780;785;790;795;800;805;810;815;820;825;830;835;943;945;947;948;950;952;953;955;957;970;975;980;993;995;997;998;
(3, 6, 9, 9, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;165;166;167;168;169;170;171;172;173;174;175;176;178;179;181;182;184;185;187;188;190;191;193;196;197;199;200;203;204;206;207;209;210;212;213;215;216;218;219;222;224;225;228;229;231;232;234;235;237;238;240;241;243;244;246;247;249;250;251;253;256;257;259;260;262;263;265;266;268;269;271;272;274;275;276;278;281;282;284;285;287;288;290;291;293;294;296;297;299;300;301;303;306;307;309;310;312;313;315;316;318;319;321;322;324;325;327;328;330;331;332;333;334;337;340;341;343;349;350;358;359;361;362;364;368;374;383;386;389;408;411;414;416;425;432;434;441;450;458;459;461;464;466;468;475;483;484;486;489;508;511;514;532;541;550;554;557;558;559;560;561;563;564;566;568;569;572;575;578;579;581;582;583;584;585;586;587;588;589;590;591;593;594;596;597;600;603;604;606;607;608;609;610;611;612;613;614;615;616;618;619;621;622;625;628;631;634;637;639;640;643;646;648;657;660;666;669;672;675;678;681;684;690;760;766;769;772;775;778;781;784;790;857;860;863;866;869;872;875;878;881;882;884;885;887;888;890;891;893;894;897;900;903;906;907;909;910;912;913;915;916;918;919;922;925;928;931;934;937;940;943;966;972;978;
(1, 4, 4, 7, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;122;123;124;125;127;128;129;131;132;133;136;137;138;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;211;212;213;241;242;243;245;246;247;249;250;251;253;254;255;257;258;259;263;264;265;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;285;286;287;288;289;290;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;310;311;312;313;314;315;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;335;336;337;392;393;394;399;400;401;406;407;408;467;468;469;474;475;476;481;482;483;491;492;493;495;496;497;499;500;501;503;504;505;507;508;509;516;517;518;520;521;522;524;525;526;528;529;530;532;533;534;541;542;543;545;546;547;549;550;551;553;554;555;557;558;559;620;621;622;624;625;626;628;629;630;695;696;697;699;700;701;703;704;705;770;771;772;774;775;776;778;779;780;
(5, 5, 7, 10, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;117;118;119;120;122;123;124;125;127;128;130;132;133;134;135;137;138;140;141;142;143;144;145;147;148;150;151;152;153;154;155;157;158;159;160;161;162;163;164;165;167;168;169;170;172;175;177;178;180;182;183;185;188;190;192;193;195;197;198;200;202;203;205;207;210;212;215;217;218;220;225;228;230;232;233;235;238;240;242;243;245;247;248;250;252;253;255;257;258;260;262;265;267;270;272;275;280;285;293;295;300;305;307;315;325;328;330;333;335;338;340;342;343;345;347;348;350;352;353;355;357;358;360;362;365;367;370;372;383;388;390;393;395;397;398;400;402;403;405;407;410;412;417;428;430;433;435;438;440;442;443;445;447;448;450;452;453;455;457;458;460;462;465;467;470;472;478;483;485;488;490;492;493;495;497;498;500;502;503;505;507;508;510;512;515;517;522;528;533;535;538;540;542;543;545;547;548;550;552;553;555;557;558;560;562;565;567;572;583;588;590;593;595;597;598;600;602;603;605;607;610;612;617;630;635;640;645;650;655;660;665;670;680;685;690;695;700;705;710;715;720;730;735;740;745;750;755;760;765;770;775;795;800;805;875;933;938;940;943;945;947;948;950;952;953;955;957;960;962;967;975;978;983;985;988;990;992;993;995;997;998;
(4, 5, 5, 8, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;169;170;171;174;175;176;179;180;181;182;183;184;185;186;187;189;190;191;192;194;195;196;197;198;199;200;201;202;203;204;205;206;208;209;210;212;213;214;215;216;217;218;220;221;222;224;225;226;228;229;230;232;233;234;235;237;238;240;242;245;250;255;260;265;270;271;275;279;280;285;286;290;291;294;295;296;299;300;301;304;305;306;309;310;314;321;325;329;345;350;355;357;362;365;367;370;372;373;375;377;378;380;382;383;385;387;388;390;392;393;395;397;398;400;402;403;405;407;408;410;412;413;415;417;418;420;422;423;425;427;428;430;433;435;438;443;458;462;463;466;467;468;470;471;472;474;475;476;478;479;480;482;483;484;487;488;491;492;493;495;496;497;499;500;501;503;504;505;507;508;509;512;513;516;517;518;520;521;522;524;525;526;528;529;530;532;533;534;537;538;542;587;592;595;597;600;603;605;607;608;610;612;613;615;617;620;621;622;623;625;627;628;629;630;633;635;637;638;640;642;643;645;650;658;660;665;670;675;690;695;700;705;710;713;717;721;725;729;733;737;761;765;766;769;770;771;774;775;776;779;780;781;784;785;786;789;790;791;794;795;796;799;800;801;804;805;806;809;810;811;814;815;816;819;820;821;824;825;826;829;830;831;834;835;839;875;890;891;895;896;899;900;901;904;905;909;910;925;970;975;980;991;995;996;999;
(6, 8, 8, 9, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;144;145;146;147;148;149;150;151;153;154;155;156;158;159;161;163;164;165;166;167;171;172;173;174;179;180;181;182;183;186;187;189;190;191;192;195;197;198;199;200;203;204;205;208;209;211;216;217;218;221;224;225;226;232;233;234;241;242;247;250;256;259;265;268;275;280;283;284;288;291;292;293;296;299;300;301;302;307;308;309;310;311;314;315;316;317;318;319;320;322;323;324;325;326;327;328;330;331;332;333;334;336;339;340;342;343;348;349;350;353;357;358;359;361;365;366;367;368;369;373;374;375;376;377;378;381;382;383;384;385;386;389;390;391;392;393;394;395;397;398;399;400;401;402;403;405;406;407;408;409;411;414;415;416;417;418;423;424;425;428;432;433;434;436;440;441;442;443;444;445;448;449;450;451;452;456;457;458;459;460;461;464;465;466;467;468;469;470;472;473;474;475;476;477;478;480;481;482;483;484;486;489;490;491;492;493;495;498;499;500;501;503;507;508;509;511;515;516;517;518;519;520;523;525;526;527;531;532;533;535;536;539;541;542;543;544;545;547;548;549;550;551;552;553;555;556;557;558;559;561;564;565;567;570;573;576;577;582;583;585;586;589;591;592;593;594;595;597;598;599;600;601;602;603;605;606;607;608;609;611;614;615;616;617;618;619;620;623;624;625;626;627;631;632;633;634;635;636;639;640;641;642;643;644;645;647;648;649;650;651;652;653;655;656;657;658;659;661;664;665;667;669;673;675;677;681;683;685;689;691;695;697;701;703;707;709;711;715;717;719;723;725;727;731;733;735;739;741;747;750;759;791;800;809;841;842;850;858;859;864;870;892;900;908;942;950;958;
