(4, 5, 5, 6, 10, 75);100;101;102;104;105;106;108;109;110;111;112;114;115;116;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;134;135;136;139;140;141;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;159;160;161;164;165;169;170;171;173;175;176;177;179;180;181;184;185;189;190;191;194;195;199;200;201;205;206;210;211;215;216;219;220;221;224;225;226;229;230;231;234;235;239;240;244;245;246;248;250;252;254;255;256;260;264;265;269;270;274;275;276;279;280;281;284;285;286;289;290;291;294;295;296;299;300;301;304;305;306;309;310;311;314;315;316;319;320;321;323;325;326;327;329;331;335;345;350;354;355;356;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;394;395;396;400;426;430;431;434;435;436;439;440;441;444;445;446;449;450;451;454;455;456;459;460;461;464;465;466;469;470;474;490;495;500;505;510;515;525;535;589;590;594;595;599;600;601;605;606;610;611;616;620;621;624;625;626;629;630;634;665;675;685;720;730;734;735;736;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;764;765;766;770;891;895;896;899;900;901;904;905;909;919;925;931;994;
(2, 3, 4, 4, 9, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;125;126;129;131;133;135;137;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;169;170;182;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;220;221;222;224;225;226;228;229;230;232;233;235;236;238;241;262;266;270;283;285;287;288;291;292;295;296;299;300;301;304;305;308;309;313;317;335;338;341;380;382;384;387;388;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;412;413;416;430;432;434;437;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;463;480;482;484;585;587;589;591;593;594;595;596;597;598;600;602;603;604;605;606;607;609;611;613;615;667;671;675;679;683;786;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;814;864;889;892;893;895;896;897;899;900;901;903;904;905;907;908;911;914;
(3, 4, 4, 5, 7, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;153;155;156;157;160;163;164;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;187;188;189;190;193;197;201;204;205;207;209;210;212;213;214;215;217;220;229;231;233;236;237;239;240;241;243;244;247;251;280;284;285;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;315;316;317;320;323;324;327;330;331;333;336;340;341;347;364;368;371;372;375;378;379;381;382;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;419;420;424;428;431;436;441;457;460;463;482;485;486;488;489;490;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;510;511;512;514;515;516;518;520;521;524;525;526;529;530;534;553;556;557;559;560;561;563;564;567;657;660;663;684;687;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;716;868;871;872;874;875;876;878;879;882;953;960;967;
(7, 8, 8, 9, 10, 75);100;101;102;103;104;105;106;107;108;109;110;112;113;114;117;120;121;122;123;124;127;128;129;130;131;132;133;136;137;138;139;140;141;142;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;161;162;163;164;165;166;170;171;172;173;174;179;180;181;188;354;363;364;372;373;374;382;383;392;403;411;412;419;420;421;427;428;429;431;437;438;439;447;448;449;457;458;464;467;468;471;473;476;477;478;480;482;484;485;486;487;489;490;491;493;494;496;498;499;500;501;502;504;506;507;508;509;510;511;512;513;514;515;516;517;518;519;522;523;524;525;526;527;528;531;532;533;534;535;536;539;540;541;542;543;544;547;548;549;550;551;552;555;556;558;559;560;561;563;565;566;567;568;569;571;572;573;574;575;576;577;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;614;615;616;617;618;619;620;622;624;625;626;627;630;631;633;634;635;636;637;638;640;641;642;643;644;645;646;647;648;649;650;651;652;653;654;656;657;658;659;660;661;662;664;665;666;667;668;669;670;672;673;674;675;676;677;678;680;681;682;683;684;685;686;688;689;690;691;692;693;694;697;698;699;700;701;705;706;708;712;713;715;717;718;719;720;721;722;724;725;726;727;728;731;732;733;734;735;736;740;741;742;743;744;748;749;750;751;752;756;757;758;759;760;764;765;766;767;768;773;774;775;780;782;787;788;794;795;796;802;803;810;
(5, 7, 8, 8, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;190;191;192;193;195;198;199;200;201;203;204;207;208;209;210;212;213;215;216;217;220;221;223;224;227;228;230;234;235;237;242;250;258;262;266;270;272;278;280;282;285;288;290;292;293;298;299;300;301;303;307;308;310;313;315;317;320;323;324;327;330;333;334;337;338;342;343;348;350;353;358;362;363;366;370;372;378;380;382;385;388;390;392;393;398;399;400;401;403;407;408;410;413;415;417;420;423;427;430;433;434;437;438;442;443;447;448;450;452;453;455;457;458;460;463;465;466;467;468;473;474;475;477;481;482;483;484;485;487;489;490;491;492;493;494;495;497;498;499;500;501;502;503;505;506;507;508;509;510;511;513;515;516;517;518;519;523;525;526;528;533;535;538;540;542;543;545;547;548;552;553;555;557;558;560;563;565;568;573;610;617;618;624;625;626;628;632;633;635;638;640;642;645;647;652;655;657;660;663;665;668;669;673;674;677;679;682;684;685;687;689;690;692;693;694;695;697;698;699;700;701;702;703;705;706;707;708;710;711;713;715;716;718;721;723;726;728;731;733;735;738;740;742;745;747;752;770;775;777;778;780;782;783;784;785;786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814;815;816;817;818;820;822;823;825;830;862;867;870;872;875;878;880;883;888;896;972;977;979;980;982;984;985;986;987;988;989;990;991;992;993;994;995;996;997;998;999;
(2, 5, 6, 6, 9, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;219;220;221;222;224;225;226;227;229;231;234;235;237;238;240;241;243;244;246;247;249;250;251;253;255;256;257;259;260;262;264;265;266;267;268;269;270;271;272;273;274;276;278;280;282;285;286;287;289;290;291;292;294;295;296;297;298;299;300;301;302;303;304;305;306;308;309;310;311;314;315;317;319;320;321;322;324;326;327;329;331;348;351;354;360;362;364;366;368;369;370;372;374;375;376;378;381;393;395;397;398;400;402;403;405;407;417;419;421;422;424;426;427;429;431;433;434;438;439;440;443;444;445;446;449;450;451;455;456;457;460;461;462;467;469;477;479;481;483;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;517;519;521;523;534;540;543;546;548;553;578;580;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;620;622;634;640;643;646;648;653;709;710;711;713;718;720;722;727;729;731;742;743;744;746;748;750;752;753;754;756;758;795;800;805;810;881;883;885;886;887;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;914;915;917;919;979;985;988;991;994;997;
(5, 5, 8, 9, 10, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;162;163;164;165;166;167;168;169;170;172;173;174;175;176;178;180;181;183;184;190;191;192;199;200;201;206;207;209;210;214;215;216;217;219;223;224;225;226;227;231;233;235;240;241;242;243;249;250;251;255;256;258;259;262;265;266;267;270;274;275;276;278;280;282;284;285;286;290;291;292;294;295;296;298;300;302;304;305;308;309;310;311;314;316;317;318;320;321;324;325;326;329;330;333;334;339;342;343;345;348;350;351;352;353;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;402;404;405;407;409;414;420;425;430;435;437;440;442;445;447;450;453;455;458;461;463;466;470;471;475;479;480;484;489;512;517;520;522;525;528;530;533;535;538;540;545;550;571;576;580;581;585;586;589;590;591;594;595;596;599;600;601;604;605;606;609;610;611;614;615;619;620;624;629;635;640;645;647;650;652;655;657;660;662;663;665;667;668;670;672;673;675;677;678;680;682;683;685;687;688;690;693;695;698;703;710;715;720;723;725;728;730;731;732;733;736;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;764;767;768;769;772;777;785;790;795;800;805;
(2, 2, 8, 9, 10, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;177;178;179;180;182;186;188;190;203;207;209;211;213;217;219;221;223;224;226;227;228;229;231;233;235;236;237;240;242;244;245;246;247;249;253;254;255;257;261;262;263;265;268;270;272;273;277;278;279;281;282;283;285;287;288;289;290;291;292;293;297;298;299;300;301;302;303;307;308;309;310;311;312;317;318;319;320;321;327;329;352;353;356;358;360;362;363;364;365;366;367;368;369;372;373;374;375;376;377;378;381;382;383;384;385;386;390;392;394;395;404;427;433;435;437;443;536;538;540;542;544;577;579;581;583;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;617;619;621;623;641;643;645;647;649;653;655;657;659;661;663;665;667;669;671;673;675;677;679;681;683;685;687;689;691;693;695;697;716;718;720;722;724;729;731;733;735;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;765;767;769;771;791;793;795;797;799;
(3, 5, 5, 8, 10, 25);100;102;103;104;105;107;108;109;110;112;113;114;115;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;135;136;137;138;140;141;142;143;145;146;147;148;150;151;153;155;158;160;162;163;165;167;168;170;172;175;177;178;180;182;183;185;187;188;190;192;193;195;197;198;200;202;203;205;207;208;210;212;213;214;215;217;218;220;222;223;225;228;229;230;232;233;234;235;236;237;238;239;240;242;243;244;245;247;248;249;250;251;252;253;255;256;257;258;260;261;263;264;265;266;267;268;270;271;272;275;278;280;283;286;295;300;305;352;357;360;362;365;367;368;370;372;373;375;377;378;380;382;383;385;388;390;392;393;395;397;398;400;402;403;405;408;417;420;422;423;425;427;428;430;433;497;500;503;565;575;580;585;590;595;600;604;605;607;610;612;614;615;617;618;620;622;623;624;625;626;627;628;630;632;633;635;636;638;640;643;646;717;725;732;733;737;740;742;745;747;748;750;752;753;755;758;760;763;767;768;775;783;982;985;987;988;990;992;993;995;997;998;
(1, 4, 8, 8, 9, 50);100;101;102;103;104;105;106;107;108;109;110;111;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;133;134;135;143;144;145;174;175;176;182;183;184;185;190;191;192;193;194;195;196;197;198;199;200;201;202;205;206;207;208;209;210;214;215;216;217;218;224;225;226;229;230;231;232;233;234;237;238;239;245;246;247;248;255;256;257;264;265;266;279;280;281;287;288;289;295;296;297;298;305;306;307;314;315;316;329;330;331;337;338;339;345;346;347;378;379;380;382;383;384;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;416;417;418;420;421;422;429;430;431;433;434;435;437;438;439;441;442;443;445;446;447;449;450;451;453;454;455;457;458;459;461;462;463;465;466;467;469;470;471;521;522;523;525;526;527;529;530;531;571;572;573;575;576;577;579;580;581;621;622;623;625;626;627;629;630;631;790;791;792;799;800;801;808;809;810;891;892;893;899;900;901;907;908;909;
