(9, 9, 25, 50, 75, 100);100;101;102;103;106;107;108;109;111;112;115;116;118;120;121;122;125;126;127;129;131;132;133;134;135;136;137;138;140;141;143;144;147;150;151;152;153;154;156;157;158;159;161;162;166;168;170;171;175;176;177;179;181;182;183;184;186;187;191;193;195;199;200;201;202;206;207;209;212;216;218;225;226;231;232;234;237;241;243;249;250;251;256;257;259;262;266;268;274;275;281;282;284;291;293;299;300;306;309;316;318;324;325;331;332;334;337;341;343;349;350;359;366;368;374;375;384;391;393;399;400;409;416;425;434;441;449;450;459;466;475;484;486;491;500;509;516;525;534;541;550;559;566;575;584;591;600;609;616;625;634;641;650;659;666;675;684;691;700;709;716;725;734;741;750;759;766;775;784;791;800;809;816;825;834;841;850;859;866;875;884;891;900;909;916;925;934;941;950;959;966;975;984;991;
(8, 8, 25, 50, 75, 100);100;101;102;103;104;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;123;124;125;126;127;128;129;131;132;133;134;135;137;139;141;142;145;149;150;151;153;157;158;159;161;164;165;166;167;169;171;174;175;176;177;178;179;181;182;183;184;185;187;189;191;192;193;196;199;200;201;203;206;207;208;209;214;216;217;221;225;226;228;231;233;234;239;241;242;250;251;256;258;259;264;266;267;275;281;283;284;289;291;292;300;303;306;308;314;316;317;325;331;333;334;342;350;358;366;367;375;381;383;384;392;400;408;417;425;433;442;450;458;467;475;483;492;500;508;517;525;533;542;550;558;567;575;583;592;600;608;617;625;633;642;650;658;667;675;683;692;700;708;717;725;733;742;750;758;767;775;783;792;800;808;817;825;833;842;850;858;867;875;883;892;900;908;917;925;933;942;950;958;
(1, 1, 25, 50, 75, 100);100;101;102;103;104;105;123;124;125;126;127;128;129;130;131;148;149;150;151;152;153;154;155;173;174;175;176;177;178;179;198;199;200;201;202;223;224;225;226;227;248;249;250;251;252;273;274;275;276;277;298;299;300;301;302;348;349;350;351;352;
(10, 10, 25, 50, 75, 100);100;101;102;103;104;105;106;109;110;112;113;115;119;120;122;123;125;126;127;129;130;133;135;139;140;143;145;149;150;151;152;153;154;155;157;160;163;165;167;170;173;175;176;177;179;180;185;187;190;195;197;200;201;202;205;210;215;220;225;226;229;230;235;240;245;250;251;255;260;265;270;275;280;285;290;295;300;310;315;320;325;330;335;340;350;360;365;370;375;385;390;400;410;415;425;435;440;450;460;465;475;485;490;500;510;515;525;535;540;550;560;565;575;585;590;600;610;615;625;635;640;650;660;665;675;685;690;700;710;715;725;735;740;750;760;765;775;785;790;800;810;815;825;835;840;850;860;865;875;885;890;900;910;915;925;935;940;950;960;965;975;985;990;
(5, 5, 25, 50, 75, 100);100;101;102;103;104;105;106;107;108;110;112;113;115;119;120;124;125;126;127;128;129;130;134;135;139;140;143;145;148;150;151;152;153;154;155;158;160;163;165;167;170;172;175;176;177;178;180;182;185;187;190;195;200;201;202;205;210;215;220;225;226;230;235;240;245;250;251;255;260;265;270;275;280;285;290;295;300;305;310;320;325;330;340;345;350;355;360;370;375;380;395;400;405;420;425;430;445;450;455;470;475;480;495;500;505;520;525;530;545;550;555;570;575;580;595;600;605;620;625;630;645;650;655;670;675;680;700;720;725;730;745;750;755;770;775;780;800;820;825;830;845;850;855;870;875;880;895;900;905;920;925;930;945;950;955;970;975;980;995;
(4, 4, 25, 50, 75, 100);100;101;102;103;104;106;107;108;110;111;112;114;116;117;121;122;124;125;126;127;129;130;131;132;133;135;137;139;141;142;145;146;148;149;150;151;153;154;157;158;161;162;166;167;169;171;173;175;176;177;179;181;183;185;187;189;191;192;196;198;200;201;204;207;208;216;217;221;225;226;229;233;241;242;246;250;251;254;258;266;267;271;275;279;283;292;296;300;304;308;321;325;329;342;346;350;354;358;371;375;379;396;400;404;421;425;429;446;450;454;471;475;479;496;500;504;521;525;529;546;550;554;571;575;579;596;600;604;621;625;629;646;650;654;671;675;679;696;700;704;721;725;729;746;750;754;775;796;800;804;825;850;871;875;879;900;925;950;975;
(3, 3, 25, 50, 75, 100);100;101;102;103;104;105;106;108;109;111;112;118;119;122;123;124;125;126;127;128;129;130;131;132;134;135;137;140;144;147;148;150;151;153;154;156;159;161;162;169;171;172;174;175;176;177;178;180;181;183;184;193;194;197;200;201;203;206;209;219;222;225;226;228;231;234;244;247;250;251;253;256;259;269;272;275;278;281;294;297;300;303;306;322;325;328;344;347;350;353;356;372;375;378;397;400;403;422;425;428;447;450;453;472;475;478;500;522;525;528;547;550;553;572;575;578;597;600;603;622;625;628;650;672;675;678;700;722;725;728;750;772;775;778;800;825;847;850;853;875;897;900;903;925;947;950;953;975;
(2, 2, 25, 50, 75, 100);100;101;102;103;104;105;106;107;108;112;121;123;125;126;127;128;129;130;131;133;135;141;146;148;149;150;151;152;153;154;155;156;157;158;162;171;173;174;175;176;177;178;179;181;183;196;198;200;201;202;204;221;223;225;226;227;229;246;248;250;251;252;254;271;273;275;277;279;296;298;300;302;304;323;325;327;346;348;350;352;354;375;398;400;402;425;448;450;452;473;475;477;500;523;525;527;548;550;552;575;598;600;602;623;625;627;648;650;652;675;698;700;702;723;725;727;750;798;800;802;875;
(7, 7, 25, 50, 75, 100);100;101;102;103;107;109;110;111;114;115;116;117;118;121;122;123;124;125;126;128;129;132;136;139;143;146;147;148;149;150;151;153;157;160;161;163;164;167;168;170;171;173;174;175;176;177;178;182;184;186;189;191;193;196;197;198;199;200;201;207;211;214;218;221;224;225;226;232;236;239;243;246;247;249;250;251;257;261;264;268;271;273;274;275;282;286;289;293;294;297;299;300;307;314;318;321;325;332;336;343;350;357;364;368;375;382;393;400;407;418;425;432;443;450;457;468;475;482;493;500;507;518;525;532;543;550;557;568;575;582;593;600;607;618;625;632;643;650;657;668;675;682;693;700;707;718;725;732;743;750;757;768;775;782;793;800;807;818;825;832;843;850;857;943;950;957;
(6, 6, 25, 50, 75, 100);100;101;102;103;104;105;106;108;109;110;111;112;113;114;115;117;118;119;122;123;124;125;126;128;129;131;134;135;136;137;138;140;141;143;144;146;147;149;150;151;152;153;154;155;156;158;159;161;162;163;165;168;169;171;172;174;175;176;177;178;179;181;183;184;186;187;188;189;193;194;200;201;206;208;211;212;213;216;219;225;226;231;236;237;238;244;247;250;251;256;258;261;262;263;269;275;281;286;287;288;294;300;306;312;319;325;331;338;344;350;356;362;369;375;381;394;400;406;419;425;431;444;450;456;469;475;481;494;500;506;519;525;531;544;550;556;569;575;581;594;600;606;619;625;631;644;650;656;669;675;681;694;700;706;719;725;731;744;750;756;775;794;800;806;825;850;869;875;881;894;900;906;919;925;931;950;975;994;
